timestamp,i01,i02,i03,i04,i05,i06,i07,i09,i10,i100,i101,i102,i103,i104,i105,i106,i107,i108,i109,i11,i110,i111,i112,i114,i115,i116,i117,i119,i12,i120,i121,i122,i123,i125,i126,i127,i128,i129,i13,i130,i131,i132,i133,i134,i135,i136,i138,i139,i14,i140,i141,i142,i144,i145,i147,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i47,i48,i50,i51,i52,i53,i54,i56,i57,i58,i59,i61,i62,i63,i64,i65,i66,i67,i68,i70,i71,i72,i73,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i94,i95,i96,i97,i98,i99,unknown
1538921100000,-0.000406562963897,-0.0194902455534,-0.0001394813704,-2.34033976256e-05,-0.00126204372961,0.597623520385,-0.000159479050131,-9.07248331657e-06,1.80371097683e-05,-1.52271514461e-07,-2.23259651301e-07,1.45676659156e-07,-6.12128007124e-07,-1.63770909708e-07,3.13904552506e-08,-2.14486432266e-07,-6.09455813299e-07,-6.41736662605e-07,-8.3496325421e-11,-2.64107469947e-06,-1.16863866699e-09,-2.46090517531e-07,-4.83850426295e-08,-4.1350143136e-11,-2.73814712756e-09,-3.50163003956e-07,-5.36310249279e-08,-3.79066809195e-07,-0.000157579773959,-2.10549481006e-10,-1.1969648245e-08,-3.54831379234e-11,-3.38574720367e-07,-9.91191666712e-07,-1.3086822346e-10,-9.93252079089e-08,-2.89671870359e-11,-1.34936399161e-08,0.00014551995109,-1.34485488001e-10,-1.27377716182e-08,-2.21601786919e-06,-2.20896681463e-07,-2.2267232888e-08,-1.16332768943e-11,-2.78863206083e-07,-3.03797825854e-11,-1.77780475295e-08,0.387044255856,-1.61240350774e-11,-1.1754414359e-06,-2.41908029351e-09,-9.18195887948e-09,-1.46433145257e-07,-9.40894349401e-12,-0.000994560233724,-0.00125192130494,-0.00190136584074,-3.70251647071e-05,-0.000264701637392,-8.2631783312e-06,-1.91900245855e-05,-0.000423837797624,-0.000625789996576,-1.30152784155e-06,2.75177359794e-06,-0.000326698673294,-0.0430857026018,-1.74871451485e-05,-0.000416324553541,-0.000118369631891,-5.9265638334e-05,2.77694678191e-05,-0.0009366075764,-3.45508929212e-05,-8.29019905029e-06,1.36844309447e-05,0.0926817276829,-0.00346442250507,-1.52055375384e-05,-0.00191834445475,-0.00130775572587,-0.000273155895882,-1.79075992524e-05,-1.29085766907e-05,1.81837830783e-05,-1.87569378139e-05,-1.09844580061e-05,-2.50959291862e-07,-2.68390216153e-07,-3.84669926709e-06,-5.28943318909e-07,-6.26360031545e-10,4.73818281211e-07,-7.02258312011e-10,-2.34728305765e-05,-0.000267022913159,-4.14716102274e-07,-6.27039176577e-05,-4.18308057462e-06,-5.97257827128e-06,-5.47012615867e-05,-2.9328898874e-05,-5.20315330419e-05,-5.78797934529e-09,-1.90509758229e-10,-2.25863796094e-09,-3.31026331368e-06,-2.72211936442e-06,3.73523748641e-07,-1.09347552233e-08,-1.50474346406e-07,1.47537246094e-06,-9.17830974527e-06,1.01205232791e-06,-5.1446766423e-06,-3.00914791257e-06,-2.30447438648e-10,8.8986201253e-08,-4.43005664651e-07,-1.73755483669e-07,-5.50880509692e-07,4.25571385454e-06,-9.40934541906e-08,-1.53439586238e-06,-4.26489337015e-09,2.99980319316e-07,-2.4736696815e-07,-2.26626105536e-08,-1.32813551247e-06,-2.78546529836e-05
1538926200000,-0.000919658518892,-0.0322994104536,-0.000283521874674,-4.50946125693e-05,-0.00285380528704,0.852413665608,4.33176397576e-05,-2.40686294414e-05,-4.30779215526e-05,-2.53552987914e-07,-3.71757986833e-07,-5.44667457983e-08,-1.01913378965e-06,-3.41442537885e-07,-2.04063264307e-07,-2.7483629236e-07,-9.0438888286e-07,-1.0207508328e-06,-1.39032851057e-10,3.98819482992e-05,2.36488902154e-05,-6.60384554594e-07,-5.77710911731e-08,-6.88536682642e-11,-4.55939108505e-09,-5.83069417949e-07,-8.93030233757e-08,-6.31198306726e-07,-0.000277360763796,-3.50593807396e-10,-4.39461360528e-09,-5.90842986811e-11,-1.07648996563e-06,-1.65047027725e-06,-2.17913568396e-10,2.39209928028e-07,-4.82343454087e-11,-2.24687639752e-08,-7.41966632422e-05,-2.23936810732e-10,-2.12103956547e-08,1.24072214014e-05,-3.67943306121e-07,-3.707834884e-08,-1.93710040004e-11,-4.2024929654e-07,-5.05865110357e-11,-9.34287916403e-08,0.272446596679,-2.68487332353e-11,-1.93547957667e-06,-4.02810097866e-09,-7.83796198004e-09,-2.43831301219e-07,-1.56671833498e-11,-0.00188038733919,-0.00182995012815,-0.00366393228799,-0.000119589729943,-0.000257820693691,-2.21074899282e-05,-6.26167305656e-05,-0.00069222879482,-0.00106312062031,-6.08926888583e-05,-1.03127465776e-05,-0.000552005538375,-0.0709496487292,-3.42214017915e-05,-0.000782161330191,-0.00100226672017,-0.000121643708469,-7.5022271427e-06,-0.00101784547857,-5.97514592451e-05,-1.30659708218e-05,-1.69743616676e-05,-0.0848632526664,-0.0057292451724,-3.84203103021e-05,-0.00397652391539,-0.00208615234448,-0.000783015408075,-3.01099664164e-05,-1.81705820597e-05,0.000500393110282,-4.2355872503e-05,-2.574947505e-05,-4.11488450729e-07,1.07363206969e-05,1.62964779299e-05,-2.85304324727e-06,-1.04297549066e-09,2.72417681224e-05,-1.16935655318e-09,-2.81955550953e-05,-0.000403239086419,-6.90559276564e-07,-0.00010201858125,-6.95387694986e-06,-8.05210517117e-06,-7.31307441964e-05,-6.74824433811e-05,-9.11112990766e-05,-9.63749545078e-09,-3.17224916273e-10,-3.76094245622e-09,-5.0206378661e-06,-7.46415189376e-06,6.73683675884e-06,-1.82078694678e-08,-2.18608100127e-07,-1.43811966186e-06,-1.3415285863e-05,-5.6496213513e-07,-8.30455167922e-06,-4.202236822e-06,-3.83726640095e-10,3.67957034766e-09,-7.37665345575e-07,2.85655304862e-07,-7.11159407458e-07,-2.31601235406e-06,-6.96670625015e-08,-2.55497987872e-06,-7.1016333844e-09,-1.72219624093e-07,-4.1190041548e-07,-3.77363590032e-08,-2.43283173868e-06,-4.21596075117e-05
1538938500000,0.000243523983009,0.00712513532717,9.78937655244e-05,2.18139904084e-05,0.00139884017623,0.55722405629,0.00028196826342,1.63229976796e-05,2.58379114226e-05,2.72519569174e-09,6.67353688708e-08,2.60209074884e-08,1.81407783256e-07,-4.57842970937e-07,1.30402719625e-08,7.13275030698e-08,3.32554222041e-07,7.76496620032e-08,6.64214632778e-11,1.74593846452e-05,1.0353899676e-06,3.16364982808e-07,1.13339568783e-08,3.28941064171e-11,2.1782005132e-09,4.03834864737e-08,1.50025807928e-08,4.46679661414e-10,0.000131169160938,1.67492456109e-10,3.5688399958e-10,2.82268941858e-11,7.28260928962e-07,1.29836466496e-09,1.04105885558e-10,8.48943293011e-08,2.30434446099e-11,7.74005065404e-11,0.000153464925319,1.0698342541e-10,1.01330405395e-08,1.06984512331e-06,1.75780993869e-07,1.77137861099e-08,9.25429077433e-12,1.34294546941e-07,2.41671666772e-11,3.23530518072e-08,0.0571049189797,1.28266962454e-11,3.26833651733e-07,1.34630535942e-11,3.30078828626e-10,6.96293896481e-08,7.48482992058e-12,0.000462695021175,0.000263590967211,0.00122800258615,8.00390708948e-05,9.01104963093e-05,3.91566370317e-06,7.10341479716e-05,1.30745903852e-05,0.000779860059045,4.84416553113e-05,1.51113411211e-05,8.37538115071e-05,0.0268653501341,1.3428669268e-05,0.00030569626525,0.000337004567497,3.26344849274e-05,2.19694046753e-05,0.00161865594197,2.04376729571e-05,1.96886435708e-05,1.38240466917e-05,0.277188896687,0.00165552823094,1.80546389415e-05,0.00122325829306,0.00036882678783,0.000334271992368,6.16457572572e-06,-4.49342427731e-06,0.00151803115662,5.17617649328e-05,8.26368381175e-06,1.96584223164e-07,-1.83036428128e-06,9.98018451616e-07,1.34721814042e-06,4.98270428359e-10,2.42653268925e-06,5.58647634462e-10,1.5913398763e-05,8.00824595384e-05,2.59288651783e-07,1.36049127848e-05,5.83841294401e-07,2.86082024886e-06,1.52043662604e-05,2.19150907845e-05,6.0649624023e-06,4.60421092605e-09,1.51550823901e-10,1.79675018779e-09,1.22817475493e-06,3.20006406877e-06,6.64878581245e-07,1.01262008839e-10,9.33569693393e-09,5.27532219964e-07,1.12964383174e-06,1.60955993124e-07,1.24166132785e-06,1.90327364973e-06,1.83321313919e-10,1.99795125204e-07,2.23571043576e-07,-5.63890067433e-07,8.0295080202e-08,3.43963159442e-06,3.32826968477e-08,1.02893560435e-06,4.042853023e-10,4.57904209541e-08,1.40920890713e-07,1.80281434546e-08,3.568531939e-07,4.5316609892e-06
1538943000000,0.000221503192534,0.00595409555601,9.29786166338e-05,2.89379645545e-05,0.00125767876188,0.673353908553,0.000264029001777,1.08055780079e-05,3.60647245353e-05,3.35129745202e-09,8.75611531423e-10,3.1999096883e-08,2.2308770412e-07,1.7271783481e-07,1.60362200828e-08,1.50500220355e-08,2.68357796218e-07,2.71175816868e-09,8.16815032096e-11,-5.75214420951e-05,1.27326627251e-06,2.69665842892e-07,1.39378837558e-08,4.04513831267e-11,2.67863252976e-09,4.89894139117e-08,1.83142475072e-10,5.49302354947e-10,1.48911544703e-05,2.0597311345e-10,4.38876533557e-10,3.47118993508e-11,8.95711494515e-07,1.59665825345e-09,1.28023756263e-10,6.21522693855e-08,2.83375749642e-11,9.5182933519e-11,0.000137163774501,1.31562398278e-10,1.24610621704e-08,4.12886000807e-06,2.16165906416e-07,2.17834507942e-08,1.13804234999e-11,1.6535109844e-07,2.9719467249e-11,3.97860235928e-08,0.0210845560506,1.57735734631e-11,1.69129939167e-07,1.65463694362e-11,4.05939196356e-10,8.56264365969e-08,9.20443677407e-12,0.000416196944367,0.000176785684531,0.000904218035736,8.75871545799e-05,3.60730687605e-05,-4.62702862563e-06,7.65507985917e-05,1.03658088189e-05,0.000763525432015,5.11442334573e-05,1.48989526072e-05,7.34686274821e-05,0.0255480096064,1.34768867825e-05,0.000300913535402,0.000306527524113,3.40520699477e-05,2.41510573478e-05,0.00148601098786,2.17369490342e-05,6.33356191402e-06,1.77887668193e-05,0.298497854591,0.00153481644471,1.63629090401e-05,0.00108589286537,0.000406773870948,0.000349697127298,5.32579216732e-06,3.0282759628e-06,0.00202249728745,5.11193248333e-05,8.64114348207e-06,1.858274426e-08,1.25392093509e-06,6.48436249264e-07,1.49501795016e-06,6.12745874373e-10,2.19052427531e-06,6.86994478826e-10,1.59784868148e-05,7.40399837692e-05,3.1873941634e-07,5.84851390382e-06,1.97854095599e-07,3.04477921959e-06,1.15893555639e-05,2.1399737771e-05,5.99381583749e-06,5.66200819698e-09,1.86368961146e-10,2.20954566473e-09,9.63050155696e-07,3.22068614944e-06,5.9246518681e-07,1.24526511342e-10,6.09527030588e-10,6.0066304065e-07,1.34192890241e-06,1.69374467605e-07,1.43786165199e-06,2.34054242498e-06,2.25438581934e-10,2.18328583715e-07,4.98313439348e-08,2.52331734898e-07,7.58971930515e-08,3.95475548854e-06,1.87979136273e-08,6.57185810369e-09,4.97168077726e-10,4.12615468164e-08,6.54496188555e-10,2.21700303604e-08,3.27596600401e-07,5.5356074437e-08
1538966700000,0.00055091477826,0.0148768983002,0.000132872023443,5.41846591551e-06,0.00113336743767,0.713886735506,0.00026271100745,4.71239210229e-06,4.52036380289e-06,5.52869549945e-08,-6.95919995479e-08,5.29151865929e-08,-7.55830809492e-09,-1.33615023622e-07,1.20874541682e-07,-3.70148041907e-08,-1.13584445761e-07,1.47950861412e-06,5.26275455597e-07,-2.68243153154e-06,-7.66895665721e-07,2.75088784743e-08,1.44740523509e-07,-2.65101796851e-11,7.07620165036e-08,3.49673724936e-06,-1.20024076962e-10,-3.59990264991e-10,5.38472761293e-05,-1.34986342265e-10,1.09838977124e-07,-2.27487570973e-11,-1.11916336783e-08,-1.39600839689e-08,-8.39015262312e-11,9.74522523267e-08,-1.85712859752e-11,4.60928660227e-08,0.000164685797618,-8.62206072714e-11,1.24634507018e-07,-1.04156976037e-06,-2.2071779769e-11,-3.11885763649e-08,-7.45826344009e-12,-1.33015041324e-08,-1.94769215788e-11,-3.62049316841e-10,-0.0171416589255,-1.03373539904e-11,2.54647930318e-06,-1.08438128188e-11,1.05650891623e-07,-3.22622439379e-10,-6.03221086448e-12,0.0030869763155,0.000430083368925,0.00229546670632,3.52047333568e-05,0.00160425161003,-1.72021086119e-06,5.26724301364e-05,2.05158827648e-05,0.000512797870687,5.67089238443e-05,3.77249285667e-06,0.000109065470746,0.036043474032,1.65638973003e-05,0.00022770186395,0.00102118231904,6.40287619017e-05,2.62776720003e-05,0.00143440663971,5.53949971427e-06,6.61775028403e-06,4.28196576432e-06,0.249213317723,0.00115678798248,7.4965609919e-06,0.000967300367429,6.35758434919e-05,0.000113454145769,9.14719314945e-06,-7.44612389416e-06,1.05147200333e-05,4.68004533825e-05,4.3157441551e-05,6.20611698019e-07,-7.67562266732e-07,2.79935295139e-06,4.45639496238e-07,5.68513714687e-07,1.49282443622e-06,-4.50228043359e-10,3.03878771026e-06,0.000255788490851,-2.9347586026e-08,0.000551954553334,-1.88940323864e-07,7.58693750357e-07,3.17349869946e-05,2.32301904519e-05,1.02285139142e-06,8.69629065914e-06,3.35810170053e-07,1.29005363505e-05,1.72916656994e-06,3.74842842241e-06,1.33789724521e-10,-8.16095751504e-11,-3.99458804149e-10,2.28098539442e-07,4.579244376e-06,4.51996446737e-07,-8.35100453089e-09,1.44316058351e-07,3.00040095017e-06,-1.25095691941e-08,4.2284477625e-07,3.18925985737e-07,4.00281195323e-08,1.73652433016e-06,-7.65536038079e-09,7.50510015806e-06,4.70632342459e-06,7.28284932385e-08,-7.8452828416e-08,-1.3267700377e-10,-8.8591333055e-08,1.23598037238e-06
1538969100000,0.000525968416216,0.0130910465967,0.000109085784334,1.1950840519e-05,0.00102313182296,0.457991215368,0.0572346118479,9.23141533765e-06,7.24389771931e-06,-2.16966954811e-08,-7.17191966064e-08,7.51537144373e-08,-7.78933973094e-09,5.10653637721e-09,-8.31523617827e-08,1.74417640542e-07,-3.25677814163e-07,5.12141866989e-06,9.45283590421e-07,-1.91570615705e-06,1.15703643275e-05,1.39718305544e-07,6.34439132784e-08,-2.73205052377e-11,6.51798507218e-08,1.44688288222e-06,-1.23692802623e-10,-3.70993936557e-10,6.76702078004e-05,-1.39112413219e-10,2.33048040808e-06,-2.3444108822e-11,3.24480806904e-07,9.20126968912e-08,-8.64661090222e-11,8.83286944316e-08,-1.91389466908e-11,2.3241195387e-07,0.16457158478,-8.88560764407e-11,-2.18975337797e-08,-1.23608053971e-06,1.06376746458e-07,-3.21419045077e-08,-7.68623705307e-12,1.67301458645e-07,-2.00722644784e-11,-3.73115926582e-10,0.009769093959,-1.06533315576e-11,2.32465057418e-07,-1.11752711008e-11,-4.09805595763e-08,-3.3248390428e-10,-6.21659492601e-12,0.00171487217359,0.00782360557902,0.109439342437,2.6625131146e-05,0.000810299634033,-2.08474590984e-06,5.49845186528e-05,1.28012680253e-05,0.000656418099222,6.8495253277e-05,3.61113515051e-06,9.88905359535e-05,0.0279182257266,8.1500526268e-06,0.000200795103263,0.000177460106913,5.03239671873e-05,2.99210740825e-05,0.00149654892392,7.10743109646e-06,3.13197792163e-06,-2.06771738506e-07,0.150424511709,0.00102134956016,1.13868206588e-05,0.000860369672176,5.79125135362e-05,0.000105052716328,8.92368732949e-06,-6.22913041003e-06,0.000178172437358,3.82281687113e-05,1.56663016329e-05,-7.56386181896e-08,1.37359265079e-05,1.40007092303e-05,2.80083278312e-07,1.31393786358e-08,1.85675549521e-07,-4.6398997528e-10,5.11386992293e-06,0.000151393788559,-3.02445677812e-08,0.000162190027992,1.45938500302e-07,4.72596947333e-07,2.96021241644e-05,2.09187598516e-05,9.03235817209e-07,1.08003857819e-05,-3.94468699177e-08,1.38944833271e-05,2.46921940793e-07,7.87257867279e-07,5.42929953388e-08,-8.41041008332e-11,-4.1166889401e-10,2.31729191557e-07,6.91894909747e-08,9.70080007193e-07,-8.01220035761e-08,1.90800720886e-07,1.11603780803e-06,1.36060935501e-07,-4.25857931552e-08,-1.10777278179e-07,2.21878273797e-07,-4.40517839684e-07,-7.88935857335e-09,-4.77106126694e-07,2.55393520131e-06,5.68281527488e-08,-8.08508631649e-08,-1.36732486142e-10,9.96437388894e-08,1.72314322819e-05
1538971200000,0.283080876778,0.0152343245341,0.000103023599632,1.50955676039e-05,0.00452039265591,0.51334447196,-0.000326228224044,4.11475424385e-06,4.69335373117e-06,-2.94496710029e-08,-9.73469322318e-08,8.94952733731e-08,-1.40159265558e-09,-8.27162461361e-09,-1.12866540807e-07,-6.7932017229e-08,-2.98316139823e-07,2.43107643407e-06,4.89776977452e-07,-1.98658426963e-06,7.76570856027e-06,2.06751622819e-08,8.52376216497e-08,-3.70830614083e-11,-2.80206014661e-08,-6.77055565858e-07,-1.67892495235e-10,2.11691448223e-07,0.000155098028553,-1.88822063033e-10,4.67039144097e-06,-3.18214952303e-11,-6.12510225511e-08,1.11363903094e-07,-1.17363423652e-10,1.52015409697e-07,-2.59779505998e-11,-6.55230581762e-08,-0.00173920364573,-1.20607408629e-10,-2.97222757704e-08,-8.6401079128e-07,1.31888025393e-07,-4.36273124626e-08,-1.04327939091e-11,-7.35682333609e-08,-2.7244774933e-11,-5.06443079933e-10,-0.0165270394405,-1.44601333291e-11,-5.56907571772e-07,-1.51685798224e-11,1.92922592148e-06,-4.51291838581e-10,-8.43799810385e-12,8.57325799678e-05,0.000545223092899,0.000795132040234,5.3923041979e-05,0.000228452044684,-2.89549773395e-06,5.21500380336e-05,1.36036296891e-05,0.000382817394201,5.65220284233e-05,8.823545993e-06,7.32422223082e-05,0.0429126916558,-4.60495582094e-06,0.00029925356392,0.000368810050393,2.63708925549e-05,2.00672784783e-05,0.00288066563419,6.68948726347e-06,1.26276448818e-05,1.4984633181e-05,0.15768385909,0.00116785216128,1.35346564281e-05,0.000825026376379,3.25827158102e-05,0.000105455320466,7.2228640606e-06,8.19995753933e-06,0.000426607136164,4.67897874383e-05,2.18100623861e-05,2.41352606573e-07,2.46983292317e-05,7.29898336681e-06,4.0465124329e-07,-4.19248258356e-07,-5.24410434879e-07,-6.29789551711e-10,-1.60715283571e-07,0.000109061945189,-4.10519920674e-08,0.000100057149019,3.64707493168e-07,4.42719831554e-06,4.11317361166e-05,1.8942654747e-05,-1.05787394538e-06,4.6903201513e-06,-5.35037964084e-08,-2.43771057106e-06,1.25741979162e-07,-1.86108665742e-07,1.09719914172e-06,-1.141573887e-10,-5.58772348596e-10,7.85282529156e-08,1.04017070536e-06,9.83251766512e-07,-1.24725570286e-08,2.29131673412e-07,-4.15789412278e-07,-1.91917034602e-08,-5.78407577989e-08,5.4162667779e-07,3.0050860459e-08,-1.0355752076e-07,-1.07084977347e-08,-5.73242464565e-07,2.04120644582e-06,-3.07280084125e-08,-1.09741657322e-07,-1.85591706157e-10,1.5136774777e-07,4.64895901896e-05
1538974200000,-0.029254680197,0.0442439663149,-2.48570266391e-05,1.56841644998e-05,0.0108492495055,0.35861692465,-0.00211030792234,4.24202577592e-06,-1.11602102912e-05,-1.07046759887e-07,-3.53846862309e-07,-1.68718609351e-07,1.08222294034e-06,-4.38741227735e-07,1.4968949947e-07,3.98207437408e-07,7.9117813716e-07,-3.09725482357e-06,-1.33241711542e-06,-6.08312788869e-06,-1.29633170527e-05,1.02225350319e-05,-8.46972984926e-08,-1.34793409749e-10,-1.01852227712e-07,-2.46103175473e-06,-6.10273290407e-10,-9.13492437945e-08,-9.60997305715e-05,-6.86350283538e-10,-2.06587853808e-06,-1.15668115913e-10,-2.22632587821e-07,3.18023792618e-07,-4.26604909442e-10,4.62321447509e-08,-9.44273856216e-11,3.56775265368e-07,-0.00668520574025,-4.3839648704e-10,-1.08037652352e-07,2.96946564394e-06,-5.69489761891e-08,-1.58581141408e-07,-3.79222159879e-11,-6.55564798006e-07,-9.90321718756e-11,-1.84087254383e-09,-0.0628448711968,-5.25612126624e-11,-1.71741492808e-06,-5.51363484477e-11,-1.04779834514e-06,-1.64040301432e-09,-3.06713225036e-11,-0.00779632944996,0.000206678835586,-0.00563561562094,4.46622382246e-05,-0.00134938107179,-1.4543401819e-05,0.000147387101977,-2.30425559254e-05,-0.000357806360357,7.16234733706e-05,1.61561481555e-05,0.000127072638017,0.123911493599,-2.00046134911e-05,0.000873479554456,-0.00045652526585,2.31025376122e-05,7.95975582793e-05,0.00133077864802,8.5236447652e-06,-1.58048467174e-05,-1.08196201842e-05,0.587909838098,0.000682738457875,1.58899659496e-07,0.00193475229945,-5.8056473389e-05,0.000583854632507,2.25855054884e-05,-2.96858584343e-05,0.00148510855984,0.000148871771557,5.11931235354e-05,1.19834091167e-06,-1.35953822607e-05,-2.23847174176e-05,1.15908231936e-06,-1.52392588175e-06,-5.13755238664e-06,-2.28922526554e-09,-8.25442635169e-06,8.14683495206e-05,-1.49220096119e-07,-0.000471027286524,1.43673204432e-06,4.59205866902e-05,0.000120768383634,1.51528961893e-05,4.60333284479e-06,-7.55632764233e-06,7.22566396924e-07,-1.90010034913e-05,5.77633183632e-07,-7.8777580977e-07,-1.16393027385e-06,-4.1495127658e-10,-2.03108447038e-09,2.66867674256e-06,5.8416277839e-06,-7.57878355053e-07,8.98669081182e-07,1.85387593528e-06,-1.86765440713e-06,-6.97434941053e-08,-1.84645519724e-09,-1.68694220447e-07,5.53289450068e-07,-2.07995462763e-06,-3.89243732348e-08,-3.39107867489e-06,-6.0168356877e-06,-1.11689303093e-07,-3.98900511991e-07,-6.74608242792e-10,-2.06451376797e-07,9.4090861646e-05
1538977800000,-0.0104303827172,0.0100979395332,9.00110110991e-05,6.68930059875e-06,0.00235856412995,0.862007080934,-0.000584795678249,6.41266882561e-06,-5.5781114574e-06,-3.83560916129e-08,-1.26787421515e-07,-6.04538283476e-08,-6.01002787744e-08,-1.60094305882e-07,-1.52110579536e-07,-1.34890453749e-07,-6.16108179365e-07,-1.40295268273e-06,-3.85286962408e-08,-2.17427647521e-06,5.71631653832e-07,-3.15612189996e-07,-3.03480212177e-08,-4.82980370315e-11,2.54669470721e-06,-8.81816129192e-07,-2.18667975195e-10,-3.27314901211e-08,4.62705242065e-05,4.63725009176e-07,8.94096482885e-08,-4.14452231466e-11,-7.97718294232e-08,2.23907381612e-07,-1.52857470943e-10,-7.32724242392e-08,-3.38344239235e-11,5.69381413852e-07,-0.00216997459391,-1.57082529517e-10,-3.87111398386e-08,8.845141148e-07,-2.04048877573e-08,2.81751929745e-07,-1.35879683993e-11,-1.65423185755e-08,-3.54843720733e-11,-6.59605914398e-10,-0.018017938228,-1.88332901461e-11,-7.43514583589e-07,-1.97559910686e-11,-3.75439843177e-07,-5.87775364386e-10,-1.09898894378e-11,0.000365818167861,0.00045725234858,-0.00080666227402,5.50472315974e-05,-0.000215240868561,-2.39480116795e-06,5.57089409937e-05,1.42730501359e-05,0.000309395699255,3.15936015802e-05,1.65913029835e-06,0.0001468323135,0.0227627928138,3.38118901861e-05,0.000296584791019,0.000175363816721,2.50779752312e-05,7.35810474022e-06,0.00168589597058,3.97334786844e-06,5.20281129106e-05,3.06348630008e-06,0.143016420259,0.00102687969548,5.86089827053e-06,0.000826432346975,-1.63624163789e-05,7.27485332779e-05,9.01848681886e-06,2.07867476613e-06,-4.02698073298e-05,1.72977969519e-05,2.17491613741e-05,-2.5834200845e-07,-5.07109354712e-06,-6.49085339493e-06,-3.25305378218e-07,-5.46040261218e-07,-6.5345124231e-07,4.12991660387e-07,6.58437742597e-06,9.40393760379e-05,-5.34672855419e-08,0.00016426943743,2.06408953678e-06,-3.21468696686e-07,3.23448203945e-05,1.82830789697e-05,1.40609446023e-06,-2.55572206387e-06,-1.07495795631e-07,-6.80778734548e-06,-5.50437517004e-08,1.25970430917e-06,-3.15901463512e-07,-1.48681839564e-10,2.41085527274e-07,9.55097224246e-07,-3.2585629006e-06,-3.85347471712e-07,1.08426999771e-10,3.68138885381e-07,-6.69202074296e-07,1.7116674292e-07,-8.91101751037e-08,-2.82681717334e-07,4.17549355052e-07,2.40290342064e-06,-1.39470529266e-08,-1.21507322647e-06,-1.3784227083e-06,-4.00195684804e-08,-1.42930665052e-07,-2.41719932397e-10,-2.39560104112e-07,1.94920751993e-05
1538980500000,-0.0101307507701,0.0684564565975,0.000750047901465,8.64401465182e-06,0.0769880879904,0.397200182009,-0.000128714914426,0.0001124199206,-3.96994154216e-06,-4.54073443161e-08,-1.50095587469e-07,-7.15674533973e-08,5.91747080633e-07,-1.15661908538e-07,2.77562215586e-08,-1.59688355827e-07,9.91857376e-07,-1.15794399776e-06,-6.12390269141e-07,-4.57575228998e-07,1.80527270521e-06,3.80336274045e-06,1.27368130254e-07,-5.71769829787e-11,3.17488657102e-07,-5.09505444689e-07,-2.58867147904e-10,-3.87487353223e-08,0.00163036399147,-5.0483542348e-08,6.72194513056e-06,-4.90643712261e-11,-9.44368097225e-08,4.90922869654e-06,-1.80958265625e-10,-8.67425763439e-08,-4.00544287029e-11,1.07144265154e-06,-0.0022740123143,-1.85960044516e-10,-4.58276633933e-08,1.03201718345e-05,-2.41560523756e-08,1.6328501901e-06,-1.60859340386e-11,-3.03637945952e-07,-4.20076976777e-11,-7.80865609831e-10,-0.00760772591101,-2.22955377962e-11,-2.47613883528e-08,-2.33878649006e-11,-4.44459419934e-07,-6.95829977166e-10,-1.30102331263e-11,0.0194959125643,0.00429517098945,0.0166098000347,0.000399409323665,0.00240676491105,1.25236717074e-05,0.000306482380536,5.79780006031e-06,0.00149095116011,0.000227077852396,2.41952517016e-05,0.000611264043583,0.13845804774,0.00027820615155,0.00273816536417,0.00147106995663,0.000144551593367,6.7785552847e-05,0.00714626716882,9.60708194212e-06,0.000259233765862,-4.61976529051e-06,0.194803451528,0.01502987483,2.42162109312e-05,0.0653297649028,-5.5861603711e-05,0.00164161787266,0.00015811740579,-1.15259077054e-05,0.00282816260884,5.74029555953e-05,0.000494362020093,-3.05834719769e-07,6.93215972017e-05,3.3350509204e-05,5.24632532578e-06,9.85607487604e-06,1.67170789262e-07,9.1901397652e-07,2.5016677538e-05,0.000369544652001,-6.32965284563e-08,0.00102985549149,9.87389605596e-06,-4.10331233964e-07,0.000608647435329,5.71158812391e-05,1.38374886055e-05,-2.02261229581e-06,3.10466576304e-06,1.17142605945e-05,-2.00696499159e-07,2.94388413414e-05,6.06794939792e-06,-1.76015000453e-10,-2.88758945156e-08,-6.65693332387e-07,-1.47545437453e-06,1.4291291982e-06,1.85377350126e-06,1.33874394548e-07,6.40261319672e-06,-7.23571436879e-08,7.32216141331e-08,-2.4503938604e-07,2.16260249427e-06,1.04349679906e-05,1.87593748647e-07,-1.05247760445e-06,3.91552958909e-05,4.46404725148e-06,6.83137818049e-08,-2.8615689808e-10,3.1103419761e-07,0.000164331245193
