timestamp,attri_1_abnrm_items,attri_1_abnrm_items_count,attri_2_abnrm_items,attri_2_abnrm_items_count,attri_3_abnrm_items,attri_3_abnrm_items_count,attri_4_abnrm_items,attri_4_abnrm_items_count,attri_5_abnrm_items,attri_5_abnrm_items_count
2018-09-18 06:00:00,i01#i02#i03#i04#i05#i06#i07#i09#i108#i115#i119#i12#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i50#i54#i59#i61#i63#i65#i66#i67#i72#i73#i74#i76#i81#i84#i86#i89#i94#i95#i99,68.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p03#p05#p08#p10#p11#p12#p19#p21#p23#p35#p18#p22#p02#p04#p06#p07#p09#p13#p14#p15#p16#p17#p20#p26#p29#p32#p28#p24#p25#p31#p34#p30#p33,34.0,l3#l1#l2#l4,4.0
2018-09-18 06:50:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i111#i115#i12#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i70#i74#i75#i80#i83#i84#i89#i94#i95#i97#unknown,77.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p06#p07#p10#p11#p12#p13#p16#p19#p20#p21#p35#p28#p04#p05#p15#p18#p22#p25#p26#p29#p32#p08#p09#p14#p17#p23#p24#p31#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-18 07:25:00,i01#i02#i03#i05#i06#i07#i08#i09#i10#i102#i106#i115#i119#i12#i13#i130#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i53#i54#i59#i61#i63#i64#i65#i66#i67#i68#i70#i71#i72#i73#i74#i75#i76#i80#i83#i84#i85#i95#i96#i97#unknown,81.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p05#p10#p12#p17#p19#p21#p29#p35#p01#p06#p11#p14#p25#p28#p03#p07#p08#p09#p13#p15#p18#p20#p24#p26#p31#p32#p02#p04#p16#p22#p23#p30#p33,33.0,l3#l1#l2#l4,4.0
2018-09-18 08:00:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i100#i101#i105#i106#i107#i11#i115#i116#i12#i120#i13#i133#i136#i14#i141#i144#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i53#i54#i59#i61#i63#i64#i65#i66#i67#i68#i70#i71#i72#i73#i74#i75#i76#i79#i83#i84#i86#i95#i97#unknown,88.0,e01#e04#e08#e09#e11#e05#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p02#p06#p07#p10#p11#p12#p13#p15#p16#p17#p19#p22#p35#p21#p32#p03#p04#p05#p08#p14#p18#p24#p25#p28#p29#p31#p20#p09#p23#p26#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-18 08:50:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i108#i109#i114#i115#i12#i120#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i53#i54#i59#i61#i63#i64#i65#i66#i67#i68#i70#i72#i74#i75#i76#i80#i83#i86#i89#i94#i95#unknown,76.0,e01#e04#e08#e09#e11#e05#e02#e10#e03#e06#e07#e12#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p03#p05#p10#p11#p13#p15#p18#p19#p21#p32#p35#p09#p25#p02#p04#p06#p07#p12#p14#p16#p17#p22#p23#p24#p29#p33#p28#p08#p20#p31#p26#p30#p34,34.0,l3#l1#l2#l4,4.0
2018-09-18 09:20:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i103#i106#i108#i110#i119#i12#i13#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i71#i72#i74#i79#i80#i82#i83#i84#i86#i89#i97#unknown,79.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p10#p11#p17#p19#p20#p21#p28#p35#p13#p22#p29#p33#p02#p04#p07#p09#p12#p14#p15#p16#p24#p25#p32#p26#p05#p06#p08#p18#p23#p31#p30#p34,34.0,l3#l1#l2#l4,4.0
2018-09-18 10:35:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i104#i11#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i50#i53#i57#i59#i61#i63#i64#i65#i66#i67#i72#i74#i76#i80#i83#i89#i95#unknown,69.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p04#p10#p11#p14#p16#p19#p21#p22#p28#p31#p35#p13#p17#p18#p02#p05#p07#p09#p12#p15#p24#p29#p32#p23#p25#p06#p08#p20#p26#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-18 14:20:00,i01#i02#i03#i05#i06#i07#i08#i09#i10#i105#i11#i12#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i53#i54#i57#i59#i61#i63#i67#i72#i76#i79#i89#i90#unknown,63.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p04#p06#p07#p10#p17#p19#p21#p29#p35#p15#p20#p03#p11#p12#p13#p14#p22#p16#p02#p05#p08#p09#p18#p23#p24#p25#p28#p31#p32#p26#p30#p33#p34#p27,35.0,l3#l1#l2#l4,4.0
2018-09-18 23:25:00,i01#i02#i03#i05#i06#i07#i08#i09#i10#i11#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i38#i39#i41#i42#i43#i46#i47#i48#i49#i54#i57#i59#i61#i66#i68#i72#i74#i80#i89,54.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c8,7.0,p02#p07#p10#p13#p35#p04#p15#p23#p01#p03#p05#p12#p18#p21#p29#p06#p08#p09#p11#p14#p16#p17#p19#p22#p24#p28#p32#p25#p20#p31#p33#p26#p30,33.0,l3#l1#l2#l4,4.0
2018-09-19 03:00:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i12#i125#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i57#i59#i61#i63#i66#i67#i68#i70#i72#i74#i75#i76#i79#i83#i84#i86#i89#i97#unknown,74.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p05#p07#p10#p11#p14#p15#p16#p18#p19#p21#p22#p23#p24#p29#p35#p12#p13#p17#p20#p32#p02#p03#p04#p06#p08#p25#p28#p09#p31#p26#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-19 03:35:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i11#i111#i12#i120#i121#i125#i13#i139#i14#i142#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i50#i53#i54#i59#i61#i63#i64#i65#i66#i67#i68#i70#i72#i73#i74#i75#i79#i80#i81#i84#i89#i95#i99#unknown,79.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p02#p03#p04#p06#p10#p13#p15#p17#p19#p21#p22#p23#p24#p25#p29#p35#p07#p12#p18#p05#p08#p09#p11#p14#p16#p26#p32#p31#p20#p28#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-19 04:40:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i12#i121#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i52#i54#i59#i61#i63#i64#i65#i66#i67#i72#i73#i74#i75#i76#i79#i80#i81#i89,69.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c7#c2#c6,7.0,p01#p03#p07#p10#p15#p16#p19#p29#p32#p35#p04#p11#p33#p02#p06#p08#p12#p13#p18#p20#p21#p25#p28#p17#p22#p05#p09#p14#p23#p24#p26#p31#p34#p30,34.0,l3#l1#l2#l4,4.0
2018-09-19 05:55:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i108#i111#i12#i121#i13#i132#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i72#i73#i74#i75#i80#i84#i86#i89#i95#unknown,73.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p02#p03#p10#p12#p21#p29#p35#p01#p04#p06#p13#p14#p18#p19#p08#p09#p11#p15#p17#p20#p22#p23#p24#p26#p28#p05#p07#p16#p25#p32#p31#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-19 06:30:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i108#i12#i120#i13#i132#i14#i141#i145#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i56#i59#i61#i63#i65#i66#i67#i70#i72#i73#i74#i76#i80#i84#i86#i87#i95#i97,74.0,e01#e04#e05#e08#e09#e11#e10#e12#e03#e06#e07#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p02#p03#p04#p05#p10#p11#p12#p15#p16#p18#p19#p21#p22#p25#p26#p29#p35#p24#p07#p09#p13#p14#p17#p32#p28#p06#p08#p20#p23#p31#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-19 07:05:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i11#i12#i125#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i53#i54#i56#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i70#i72#i73#i74#i75#i76#i80#i83#i84#i85#i89#i95#i97#unknown,79.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p04#p05#p10#p11#p12#p17#p18#p19#p22#p35#p07#p15#p20#p21#p28#p29#p02#p06#p08#p09#p13#p16#p23#p24#p25#p26#p31#p33#p14#p32#p30#p27,34.0,l3#l1#l2#l4,4.0
2018-09-19 08:05:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i12#i13#i132#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i57#i58#i59#i61#i63#i65#i66#i67#i71#i74#i75#i79#i85#i95#i97#unknown,70.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p04#p06#p09#p10#p11#p15#p16#p19#p21#p35#p05#p13#p14#p24#p03#p07#p12#p17#p18#p20#p23#p25#p28#p29#p32#p02#p08#p22#p31#p26#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-19 08:40:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i100#i108#i11#i111#i12#i120#i121#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i53#i54#i59#i61#i63#i64#i65#i66#i67#i68#i70#i72#i73#i74#i75#i76#i80#i82#i84#i86#i95#i97#i99#unknown,76.0,e01#e04#e05#e08#e09#e11#e10#e12#e03#e06#e07#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p04#p06#p10#p11#p12#p15#p16#p17#p18#p19#p21#p29#p35#p03#p07#p13#p32#p01#p02#p05#p08#p09#p14#p22#p24#p25#p30#p20#p23#p28#p31#p26#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-19 09:30:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i108#i11#i111#i12#i121#i13#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i53#i54#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i70#i72#i73#i74#i75#i76#i80#i81#i83#i84#i89#i95#i97,78.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p04#p05#p09#p10#p12#p15#p19#p21#p22#p23#p26#p35#p11#p13#p17#p02#p07#p14#p16#p18#p24#p25#p29#p32#p33#p06#p08#p20#p28#p31#p30#p34,34.0,l3#l1#l2#l4,4.0
2018-09-19 10:35:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i107#i108#i11#i12#i13#i132#i133#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i72#i74#i76#i83#i89,69.0,e01#e04#e08#e09#e11#e07#e05#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c8#c6,8.0,p01#p04#p10#p11#p13#p14#p16#p17#p18#p19#p20#p24#p35#p21#p28#p29#p03#p05#p06#p07#p08#p09#p12#p15#p22#p25#p02#p23#p31#p32#p26#p30#p33#p27,34.0,l3#l1#l2#l4,4.0
2018-09-19 12:25:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i11#i111#i115#i12#i127#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i59#i61#i63#i64#i65#i66#i67#i68#i72#i73#i74#i76#i79#i80#i81#i83#i89#i96#i97#unknown,76.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p04#p05#p10#p11#p12#p13#p14#p15#p16#p18#p19#p21#p29#p35#p23#p03#p06#p17#p20#p24#p25#p32#p02#p07#p08#p09#p22#p28#p31#p26#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-19 13:00:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i107#i11#i111#i112#i116#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i53#i54#i59#i61#i63#i65#i67#i72#i74#i75#i76#i79#i80#i86#i89#i90,71.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6,7.0,p01#p04#p08#p10#p12#p13#p15#p19#p21#p23#p29#p35#p11#p28#p03#p05#p07#p17#p22#p25#p16#p14#p02#p06#p09#p18#p20#p24#p26#p31#p32#p33#p30#p27#p34,35.0,l3#l1#l2#l4,4.0
2018-09-20 02:00:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i108#i109#i11#i12#i13#i132#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i56#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i72#i73#i74#i75#i79#i80#i81#i83#i85#i87#i89#i95#unknown,81.0,e01#e04#e08#e09#e11#e05#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p05#p06#p07#p09#p10#p11#p12#p13#p15#p17#p18#p19#p21#p22#p24#p25#p29#p35#p04#p08#p14#p16#p32#p23#p26#p28#p31#p02#p20#p30#p27#p33#p34,35.0,l3#l1#l2#l4,4.0
2018-09-20 02:35:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i108#i11#i110#i111#i115#i116#i12#i121#i122#i13#i130#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i53#i54#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i70#i72#i75#i76#i80#i81#i83#i84#i87#i89#i94#i95#unknown,84.0,e01#e04#e08#e09#e11#e05#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c7#c2#c6#c8,8.0,p01#p03#p04#p05#p07#p08#p10#p11#p13#p14#p17#p19#p21#p22#p29#p33#p35#p02#p06#p12#p24#p31#p09#p15#p16#p18#p20#p23#p25#p28#p32#p26#p30#p27,34.0,l3#l1#l2#l4,4.0
2018-09-20 03:55:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i101#i108#i11#i114#i12#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i59#i61#i63#i65#i66#i67#i68#i72#i73#i74#i75#i76#i80#i81#i82#i83#i84#i87#i89#i95,77.0,e01#e04#e05#e08#e09#e11#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c8#c2#c6,8.0,p01#p02#p03#p04#p08#p10#p11#p12#p14#p17#p18#p19#p20#p26#p28#p32#p35#p06#p15#p24#p29#p21#p05#p07#p13#p16#p22#p25#p09#p23#p31#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-20 04:45:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i107#i108#i11#i111#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i72#i74#i80#i81#i89#unknown,73.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p01#p07#p10#p11#p12#p13#p14#p16#p19#p21#p28#p35#p04#p02#p03#p05#p06#p08#p09#p17#p18#p22#p24#p29#p31#p32#p25#p15#p20#p23#p26#p30#p33#p27,34.0,l3#l1#l2#l4,4.0
2018-09-20 05:45:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i111#i12#i121#i129#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i59#i61#i63#i64#i65#i66#i67#i68#i72#i74#i75#i82#i89#i91#i97,70.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c8#c2#c6,8.0,p01#p03#p07#p09#p10#p11#p12#p14#p15#p16#p19#p21#p22#p29#p32#p35#p02#p13#p17#p25#p04#p05#p06#p08#p18#p24#p30#p31#p20#p23#p28#p26#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-20 06:25:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i101#i102#i107#i111#i12#i13#i135#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i46#i47#i48#i49#i53#i54#i56#i57#i59#i61#i63#i64#i65#i66#i67#i68#i70#i72#i73#i74#i75#i80#i91#i96,73.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p01#p02#p03#p06#p09#p10#p11#p13#p16#p17#p19#p21#p35#p20#p22#p23#p25#p29#p04#p05#p07#p08#p12#p14#p15#p24#p31#p18#p28#p32#p26#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-20 07:00:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i107#i11#i12#i120#i13#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i72#i73#i74#i75#i76#i79#i80#i81#i83#i84#i95#i96#i97#unknown,77.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p01#p03#p04#p05#p10#p11#p13#p15#p18#p19#p21#p24#p29#p31#p35#p02#p12#p14#p06#p07#p08#p09#p16#p17#p20#p22#p25#p26#p28#p23#p32#p33#p30#p34,34.0,l3#l1#l2#l4,4.0
2018-09-20 07:35:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i11#i115#i116#i12#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i53#i54#i59#i61#i63#i64#i65#i66#i67#i68#i70#i71#i72#i73#i74#i75#i76#i80#i84#i89#i91#i95#i96#i97#unknown,78.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7,7.0,p01#p03#p04#p07#p10#p13#p17#p18#p29#p35#p12#p15#p19#p21#p22#p32#p02#p05#p06#p08#p11#p14#p16#p23#p24#p25#p26#p20#p09#p28#p31#p30#p33#p34#p27,35.0,l3#l1#l2#l4,4.0
2018-09-20 08:15:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i101#i103#i104#i107#i108#i11#i111#i112#i115#i116#i119#i12#i120#i129#i13#i130#i136#i14#i141#i147#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i53#i54#i55#i56#i57#i58#i59#i61#i63#i64#i65#i66#i67#i68#i69#i70#i71#i72#i73#i74#i75#i81#i82#i83#i86#i87#i89#i91#i94#i95#i96#i97#unknown,99.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c8#c6,8.0,p01#p03#p04#p09#p10#p11#p17#p18#p19#p22#p29#p35#p06#p14#p02#p05#p12#p13#p15#p16#p20#p21#p24#p25#p28#p32#p08#p07#p23#p31#p26#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
2018-09-20 08:55:00,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i108#i11#i111#i12#i121#i13#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i53#i54#i55#i57#i59#i61#i63#i65#i66#i67#i68#i71#i72#i73#i75#i76#i80#i82#i86#i89#unknown,76.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c7#c3#c5#c2#c6#c8,8.0,p03#p06#p09#p10#p11#p12#p13#p17#p18#p19#p20#p21#p23#p25#p35#p04#p22#p32#p01#p02#p05#p07#p08#p14#p15#p24#p26#p28#p29#p16#p31#p30#p33#p34,34.0,l3#l1#l2#l4,4.0
