,attri_1_abnrm_items,attri_1_abnrm_items_count,attri_2_abnrm_items,attri_2_abnrm_items_count,attri_3_abnrm_items,attri_3_abnrm_items_count,attri_4_abnrm_items,attri_4_abnrm_items_count,attri_5_abnrm_items,attri_5_abnrm_items_count,timestamp
29,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i103#i104#i107#i108#i11#i111#i118#i12#i126#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i54#i57#i59#i61#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i79#i80#i81#i82#i85#i86#i87#i88#i89#i96#i97#i99#unknown,88.0,e01#e04#e05#e08#e09#e11#e07#e10#e12#e03#e06#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p24#p28#p29#p32#p35#p26#p08#p23#p25#p31#p33#p34#p30#p27,35.0,l3#l1#l4#l2,4.0,1.5384765e+12
30,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i105#i106#i107#i11#i111#i112#i118#i12#i129#i13#i132#i14#i141#i145#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i79#i80#i81#i82#i83#i85#i87#i88#i89#i90#i99#unknown,89.0,e01#e04#e05#e08#e09#e11#e07#e02#e10#e03#e06#e12#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p22#p23#p24#p25#p28#p29#p32#p35#p20#p31#p26#p33#p08#p30#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5384801e+12
31,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i105#i107#i11#i112#i118#i12#i127#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i73#i74#i76#i79#i80#i81#i82#i87#i88#i89#i90#i99#unknown,83.0,e01#e04#e05#e08#e09#e11#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c3#c5#c7#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p28#p29#p31#p32#p35#p25#p26#p33#p30#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5384837e+12
32,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i106#i107#i11#i118#i12#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i64#i65#i66#i67#i68#i69#i73#i74#i76#i79#i80#i82#i85#i87#i88#i89#i96#i98#i99,79.0,e01#e04#e08#e09#e11#e05#e10#e12#e03#e06#e07#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p10#p11#p12#p13#p15#p16#p17#p18#p19#p20#p21#p23#p25#p29#p32#p35#p14#p22#p26#p30#p09#p24#p33#p08#p28#p31#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5384873e+12
33,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i106#i11#i118#i12#i127#i13#i130#i132#i136#i14#i145#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i73#i74#i76#i78#i79#i80#i82#i85#i87#i88#i89#i96#i99,82.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p04#p06#p07#p10#p11#p12#p13#p14#p15#p17#p18#p19#p20#p21#p22#p23#p25#p29#p31#p32#p35#p16#p26#p02#p05#p08#p09#p24#p28#p33#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5384891e+12
34,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i11#i12#i123#i13#i132#i14#i15#i16#i17#i18#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i41#i42#i43#i45#i46#i47#i48#i49#i57#i59#i66#i67#i68#i74#i80#i81#i87#i88#i89#i96#i99,61.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c7#c8#c2#c6,8.0,p11#p04#p10#p35#p01#p03#p19#p29#p02#p05#p06#p07#p08#p09#p12#p13#p14#p15#p16#p17#p18#p20#p21#p22#p23#p24#p25#p28#p32#p26#p30#p31#p33#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5385044e+12
35,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i11#i12#i13#i132#i14#i145#i15#i16#i17#i18#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i36#i37#i38#i39#i41#i42#i43#i45#i46#i47#i48#i49#i57#i59#i61#i66#i67#i69#i74#i76#i80#i88#i96,59.0,e01#e04#e08#e09#e11#e10#e03#e05#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c8#c2#c6#c7,8.0,p01#p35#p32#p08#p12#p17#p18#p19#p29#p02#p03#p04#p05#p06#p07#p09#p10#p11#p13#p14#p15#p16#p20#p21#p22#p23#p24#p28#p31#p25#p26#p33#p30#p34,34.0,l3#l1#l4#l2,4.0,1.5385083e+12
36,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i103#i104#i107#i108#i11#i111#i12#i13#i132#i136#i14#i140#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i55#i57#i59#i61#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i79#i80#i82#i83#i87#i88#i89#i96#i99#unknown,86.0,e01#e04#e05#e08#e09#e11#e06#e02#e10#e03#e07#e12#e13,13.0,c1#c4#c5#c3#c2#c7#c8#c6,8.0,p01#p02#p03#p04#p05#p06#p07#p10#p11#p12#p13#p14#p15#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p31#p32#p35#p16#p26#p08#p09#p30#p33#p27#p34,35.0,l3#l1#l4#l2,4.0,1.5385287e+12
37,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i105#i107#i108#i11#i111#i118#i12#i124#i13#i132#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i80#i82#i85#i87#i88#i89#i99#unknown,84.0,e01#e04#e05#e08#e09#e11#e06#e07#e10#e03#e12#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p27#p28#p29#p32#p35#p07#p25#p26#p31#p33#p34#p30,35.0,l3#l1#l2#l4,4.0,1.5385383e+12
38,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i105#i106#i108#i11#i111#i118#i12#i124#i127#i13#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i55#i57#i59#i61#i62#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i77#i79#i80#i82#i83#i85#i87#i88#i89#i99#unknown,89.0,e01#e04#e05#e08#e09#e11#e07#e10#e12#e03#e06#e02#e13,13.0,c1#c4#c7#c5#c3#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p10#p11#p12#p13#p14#p15#p17#p18#p19#p20#p21#p22#p23#p24#p29#p31#p33#p35#p09#p16#p25#p28#p32#p26#p34#p30#p27,35.0,l3#l1#l2#l4,4.0,1.5385407e+12
39,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i106#i107#i108#i11#i111#i118#i12#i124#i127#i13#i132#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i62#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i78#i79#i80#i82#i85#i87#i88#i89#i99#unknown,85.0,e01#e04#e08#e09#e11#e05#e10#e12#e03#e06#e07#e02#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p02#p03#p05#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p25#p28#p29#p32#p33#p35#p06#p04#p24#p26#p31#p30#p27#p34,35.0,l3#l1#l4#l2,4.0,1.5385428e+12
40,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i106#i107#i108#i11#i111#i112#i118#i12#i126#i127#i13#i132#i14#i145#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i78#i79#i80#i81#i82#i83#i85#i87#i88#i89#i99#unknown,90.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p17#p18#p19#p20#p21#p23#p25#p28#p29#p32#p35#p16#p22#p24#p26#p30#p31#p33#p27#p34,35.0,l3#l1#l4#l2,4.0,1.5385455e+12
41,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i105#i106#i107#i108#i11#i111#i112#i118#i12#i127#i13#i132#i136#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i78#i79#i80#i81#i83#i85#i87#i88#i89#i99#unknown,90.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c7#c4#c5#c3#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p23#p24#p27#p28#p33#p35#p22#p25#p29#p32#p26#p31#p30#p34,35.0,l3#l1#l2#l4,4.0,1.5385479e+12
42,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i107#i108#i11#i111#i113#i118#i12#i121#i13#i132#i136#i14#i145#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i78#i79#i80#i81#i83#i85#i87#i88#i89#i96#i99#unknown,89.0,e01#e04#e05#e08#e09#e11#e06#e07#e02#e10#e12#e03#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p26#p28#p29#p33#p35#p06#p30#p32#p31#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5385521e+12
43,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i106#i107#i108#i11#i111#i112#i118#i12#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i79#i80#i82#i83#i86#i87#i88#i89#i91#i99#unknown,87.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c7#c2#c8#c6,8.0,p01#p03#p04#p05#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p26#p28#p29#p32#p35#p02#p33#p06#p31#p30#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5385554e+12
44,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i106#i107#i11#i110#i111#i112#i118#i12#i13#i132#i133#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i79#i80#i81#i82#i83#i85#i86#i87#i88#i89#i99#unknown,89.0,e01#e04#e05#e08#e09#e11#e10#e12#e03#e06#e07#e02#e13,13.0,c1#c4#c3#c5#c7#c2#c6#c8,8.0,p01#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p28#p29#p30#p31#p34#p35#p02#p14#p25#p32#p33#p26#p27,35.0,l3#l1#l2#l4,4.0,1.5385578e+12
45,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i106#i108#i11#i110#i111#i118#i12#i13#i131#i132#i139#i14#i141#i145#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i79#i80#i81#i82#i83#i86#i87#i88#i89#i99#unknown,88.0,e01#e04#e05#e08#e09#e11#e07#e02#e10#e12#e03#e06#e13,13.0,c1#c4#c3#c5#c7#c2#c6#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p26#p28#p29#p32#p35#p30#p33#p31#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5385599e+12
46,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i105#i106#i107#i11#i111#i118#i12#i127#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i54#i57#i59#i61#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i80#i82#i85#i88#i89#i90#i99#unknown,81.0,e01#e04#e05#e08#e09#e11#e06#e07#e10#e03#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p28#p29#p32#p35#p22#p23#p26#p31#p24#p25#p30#p33#p34#p27,35.0,l3#l1#l2#l4,4.0,1.5385632e+12
47,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i107#i11#i111#i112#i118#i12#i123#i127#i13#i132#i136#i14#i145#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i64#i65#i66#i67#i68#i73#i74#i75#i76#i78#i80#i81#i82#i83#i85#i87#i88#i89#i96#i99#unknown,86.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p21#p22#p24#p25#p28#p29#p31#p32#p34#p35#p08#p20#p09#p23#p26#p30#p33#p27,35.0,l3#l1#l4#l2,4.0,1.5385668e+12
48,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i106#i107#i11#i111#i118#i12#i123#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i54#i57#i59#i61#i64#i65#i66#i67#i68#i73#i74#i75#i76#i78#i79#i80#i81#i83#i85#i87#i88#i89#i91#i96#i99#unknown,86.0,e01#e04#e05#e08#e09#e11#e07#e10#e03#e06#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p28#p29#p33#p35#p08#p26#p31#p32#p34#p30#p27,35.0,l3#l1#l4#l2,4.0,1.5385689e+12
49,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i107#i11#i111#i118#i12#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i64#i65#i66#i67#i68#i73#i74#i75#i76#i78#i80#i81#i82#i85#i87#i88#i89#i91#i99#unknown,83.0,e01#e04#e05#e08#e09#e11#e10#e03#e06#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c7#c2#c8#c6,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p26#p28#p29#p31#p32#p35#p33#p08#p14#p30#p27#p34,35.0,l3#l1#l4#l2,4.0,1.5385716e+12
50,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i105#i106#i107#i11#i110#i118#i12#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i64#i65#i66#i67#i68#i74#i76#i78#i80#i82#i85#i88#i89#i90#i96#i99#unknown,81.0,e01#e04#e05#e08#e09#e11#e06#e10#e03#e07#e12#e02#e13,13.0,c1#c4#c5#c3#c7#c2#c6#c8,8.0,p01#p03#p04#p05#p06#p10#p11#p12#p13#p14#p15#p16#p17#p19#p20#p21#p22#p24#p25#p26#p28#p29#p30#p35#p09#p18#p23#p02#p07#p08#p32#p33#p31#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5385737e+12
51,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i11#i118#i12#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i54#i57#i59#i61#i64#i66#i67#i68#i74#i76#i78#i79#i82#i87#i88#i89#i90#i99#unknown,74.0,e01#e04#e05#e08#e09#e11#e07#e10#e12#e03#e06#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p19#p20#p21#p22#p23#p29#p30#p32#p35#p24#p02#p18#p28#p31#p25#p26#p33#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5385761e+12
52,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i107#i108#i11#i111#i118#i12#i124#i13#i132#i133#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i64#i65#i66#i67#i68#i69#i73#i74#i75#i76#i80#i82#i83#i85#i87#i88#i89#i90#i98#i99#unknown,85.0,e01#e04#e08#e09#e11#e05#e06#e07#e10#e03#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c8#c6#c7,8.0,p01#p02#p03#p04#p05#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p26#p28#p29#p31#p32#p35#p08#p33#p30#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5386205e+12
53,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i108#i11#i111#i118#i12#i123#i124#i127#i13#i132#i14#i141#i145#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i69#i73#i74#i75#i79#i80#i82#i83#i85#i87#i88#i89#i96#i98#i99#unknown,88.0,e01#e04#e05#e08#e09#e11#e06#e07#e10#e03#e12#e02#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p04#p05#p06#p07#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p26#p28#p29#p32#p35#p02#p25#p33#p31#p27#p30#p34,35.0,l3#l1#l2#l4,4.0,1.5386241e+12
54,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i107#i108#i11#i111#i118#i12#i123#i127#i128#i13#i130#i132#i14#i141#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i79#i80#i82#i86#i87#i88#i89#i99#unknown,87.0,e01#e04#e08#e09#e11#e05#e07#e10#e12#e03#e06#e02#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p03#p04#p06#p07#p09#p10#p11#p12#p13#p14#p15#p16#p18#p19#p20#p21#p22#p23#p28#p29#p32#p35#p17#p25#p02#p05#p08#p24#p31#p33#p26#p30#p27#p34,35.0,l3#l1#l2#l4,4.0,1.5386274e+12
55,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i103#i104#i107#i108#i11#i111#i118#i12#i127#i13#i132#i133#i134#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i51#i52#i54#i57#i59#i61#i64#i65#i66#i67#i68#i73#i74#i75#i76#i79#i80#i81#i82#i83#i85#i87#i88#i89#i90#i99#unknown,87.0,e01#e04#e05#e08#e09#e11#e07#e02#e10#e03#e06#e12#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p07#p10#p11#p12#p15#p17#p18#p19#p20#p21#p22#p23#p25#p28#p29#p32#p35#p31#p33#p08#p09#p13#p14#p16#p24#p26#p34#p30#p27,35.0,l3#l1#l4#l2,4.0,1.538631e+12
56,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i102#i103#i104#i105#i107#i108#i11#i111#i118#i12#i123#i124#i13#i132#i133#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i64#i65#i66#i67#i68#i73#i74#i75#i76#i77#i78#i80#i81#i82#i83#i85#i86#i87#i88#i89#i90#i97#i99#unknown,92.0,e01#e04#e05#e08#e09#e11#e07#e02#e10#e03#e06#e12#e13,13.0,c1#c4#c5#c3#c2#c6#c7#c8,8.0,p01#p03#p04#p05#p06#p08#p09#p10#p11#p12#p13#p14#p15#p16#p17#p19#p21#p23#p24#p25#p29#p31#p35#p02#p07#p20#p32#p33#p18#p22#p26#p28#p30#p34#p27,35.0,l3#l1#l4#l2,4.0,1.5386337e+12
57,i01#i02#i03#i04#i05#i06#i07#i08#i09#i10#i104#i105#i107#i108#i11#i111#i118#i12#i123#i13#i132#i136#i14#i15#i16#i17#i18#i19#i20#i21#i22#i23#i24#i25#i26#i27#i28#i29#i30#i31#i32#i33#i34#i35#i36#i37#i38#i39#i40#i41#i42#i43#i44#i45#i46#i47#i48#i49#i50#i52#i54#i57#i59#i61#i63#i64#i65#i66#i67#i68#i73#i74#i75#i76#i78#i80#i81#i82#i83#i85#i87#i88#i89#i96#i99#unknown,86.0,e01#e04#e08#e09#e11#e05#e07#e02#e10#e12#e03#e06#e13,13.0,c1#c4#c3#c5#c2#c6#c7#c8,8.0,p01#p02#p03#p04#p05#p06#p09#p10#p11#p12#p13#p14#p15#p16#p17#p18#p19#p20#p21#p22#p23#p24#p25#p27#p28#p29#p35#p31#p32#p07#p08#p26#p33#p30#p34,35.0,l3#l1#l2#l4,4.0,1.5386358e+12
