timestamp,c1,c2,c3,c4,c5,c6,c7,c8,c1_pre,c1_pre_dev,c1_pre_dev_rate,c2_pre,c2_pre_dev,c2_pre_dev_rate,c3_pre,c3_pre_dev,c3_pre_dev_rate,c4_pre,c4_pre_dev,c4_pre_dev_rate,c5_pre,c5_pre_dev,c5_pre_dev_rate,c6_pre,c6_pre_dev,c6_pre_dev_rate,c7_pre,c7_pre_dev,c7_pre_dev_rate,c8_pre,c8_pre_dev,c8_pre_dev_rate
1538652300000,1144529.26,599.93,5980.08,20137.24,1091318.73,3.74,127.94,58.62,520492.114028,624037.145972,1.19893679299,1705.04499169,-1105.11499169,-0.648144182162,7224.78673087,-1244.70673087,-0.1722828337,15711.2215723,4426.01842765,0.281710649123,1131674.35908,-40355.6290772,-0.0356601073034,12.8693086193,-9.12930861934,-0.709386097527,112.784257667,15.1557423332,0.134378171623,5.13315178321,53.4868482168,10.4198844055
1538654100000,894758.28,1189.65,11577.79,26355.14,2234649.17,7.36,227.53,18.1,516751.284984,378006.995016,0.731506637718,1594.9208367,-405.270836703,-0.254100910451,7063.69516742,4514.09483258,0.639055724461,15562.4429279,10792.6970721,0.693509182471,1121914.61585,1112734.55415,0.991817504145,11.9058829914,-4.54588299139,-0.381818214968,113.734778658,113.795221342,1.00053143536,5.74159625285,12.3584037472,2.15243343539
1538656500000,1671537.78,464.97,5132.49,50015.15,1131192.58,8.07,510.5,7.21,516658.674031,1154879.10597,2.23528446152,1473.39279429,-1008.42279429,-0.684422238385,6888.0134939,-1755.5234939,-0.254866442329,15168.7200149,34846.4299851,2.29725579686,1131639.72728,-447.147275566,-0.000395132182786,11.7252662137,-3.65526621371,-0.311742705631,120.08128469,390.41871531,3.25128696215,6.51717157802,0.692828421984,0.106308145135
1538659500000,1009384.68,322.67,10452.62,36525.04,2703455.5,4.15,407.21,2.58,541899.973299,467484.706701,0.86267711706,1333.08274063,-1010.41274063,-0.757952008404,6733.98282839,3718.63717161,0.552219580355,16334.2090364,20190.8309636,1.23610705107,1124397.34801,1579058.15199,1.40435954849,11.4035592692,-7.2535592692,-0.636078534602,135.089671493,272.120328507,2.01436812674,6.04238304956,-3.46238304956,-0.573016146305
1538661900000,805066.87,244.68,6483.71,17243.88,1855228.52,4.33,99.61,5.76,548629.987092,256436.882908,0.467413172706,1254.8369597,-1010.1569597,-0.805010524986,6746.21932813,-262.509328127,-0.0389120654634,17146.1080716,97.7719284274,0.00570228112521,1143281.92861,711946.591385,0.622721809526,11.0237231572,-6.69372315719,-0.607210745566,145.144246911,-45.534246911,-0.313717201199,6.02351853656,-0.263518536558,-0.0437482735313
1538680800000,203300.46,65.08,1560.96,29304.22,151406.01,7.23,107.69,28.04,409703.621179,-206403.161179,-0.503786519106,376.771388498,-311.691388498,-0.82726926198,4618.32445143,-3057.36445143,-0.66200728935,16905.7635648,12398.4564352,0.733386361859,870045.801095,-718639.791095,-0.825979264759,6.68689265424,0.543107345763,0.0812196895996,97.1289854605,10.5610145395,0.108731852695,7.06691891438,20.9730810856,2.96778289658
1538685000000,202736.89,60.39,1643.67,8411.77,207945.39,5.92,0.14,41.05,373041.568453,-170304.678453,-0.456530030043,244.937784802,-184.547784802,-0.753447594667,4252.95367913,-2609.28367913,-0.613522712917,15258.2164977,-6846.44649771,-0.448705554724,770349.905743,-562404.515743,-0.730063717215,6.23480481475,-0.314804814747,-0.0504915268562,90.5727063458,-90.4327063458,-0.998454280482,10.7310116096,30.3189883904,2.82536162417
1538699700000,590665.5,2155.04,7775.83,19382.64,1083132.24,13.5,40.38,3.13,193183.651146,397481.848854,2.05753357748,143.353718385,2011.68628161,14.0330247745,2770.26363273,5005.56636727,1.8068917009,10272.9990661,9109.64093389,0.88675574438,469221.442862,613910.797138,1.3083604905,7.2322024879,6.2677975121,0.866651275677,35.1930139519,5.18698604814,0.147386809645,15.270454606,-12.140454606,-0.795029022989
1538705700000,786440.96,2335.63,7328.53,10833.47,1407602.27,20.44,175.93,1.22,220242.063183,566198.896817,2.57080272784,687.657821882,1647.97217812,2.39650030244,3050.80532374,4277.72467626,1.40216245296,10164.2575451,669.212454935,0.065839777472,523847.63591,883754.63409,1.68704518931,10.2762268608,10.1637731392,0.989056905513,32.1304043595,143.799595641,4.47549909524,15.1437409925,-13.9237409925,-0.919438664422
1538708400000,582237.26,1913.02,7026.82,12533.13,1610984.4,20.12,148.34,1.58,249247.177268,332990.082732,1.33598336552,840.634438746,1072.38556125,1.2756859722,3345.43135079,3681.38864921,1.1004227148,10080.8076553,2452.32234473,0.243266455287,583180.649324,1027803.75068,1.7624105873,10.9101171291,9.20988287091,0.844159852909,43.2511430953,105.088856905,2.42973594185,15.2114290014,-13.6314290014,-0.896130731712
1538710500000,499995.33,1323.76,158157.97,7861.74,1438769.18,21.76,135.05,1.53,269602.415397,230392.914603,0.854565469168,928.113565699,395.646434301,0.426290972272,3558.47933679,154599.490663,43.4453810269,9780.25898608,-1918.51898608,-0.196162390874,636733.241321,802035.938679,1.2596105977,11.6489859233,10.1110140767,0.867973756973,51.4947008968,83.5552991032,1.62259995006,15.3112868798,-13.7812868798,-0.900073716075
1538713500000,597010.87,1575.59,6362.14,13367.01,1352107.06,14.55,167.94,1.05,301429.444099,295581.425901,0.98059904793,1011.70307736,563.886922642,0.55736404807,7611.04130305,-1248.90130305,-0.164090727316,9673.76065915,3693.24934085,0.381780103001,719853.704064,632253.355936,0.878308123396,12.0608361098,2.48916389021,0.206384024089,66.1874042701,101.75259573,1.53734078035,14.4080295952,-13.3580295952,-0.927123969793
1538715600000,608317.06,842.44,6093.26,8644.09,1542587.38,7.57,141.29,3.07,327818.084377,280498.975623,0.85565436744,1080.31819705,-237.878197049,-0.220192715164,7775.96775054,-1682.70775054,-0.216398499136,9646.68574846,-1002.59574846,-0.103931627359,783772.324141,758815.055859,0.968157502487,12.2664025117,-4.69640251166,-0.382867145212,72.7108649984,68.5791350016,0.943175892668,13.573279914,-10.503279914,-0.77382032792
1538718300000,779034.26,1243.07,5448.15,20981.43,1106982.51,13.34,172.74,13.38,353569.278295,425464.981705,1.20334262003,1144.25586787,98.8141321273,0.086356675025,8116.41862457,-2668.26862457,-0.328749507386,8949.3971056,12032.0328944,1.34445178289,859806.968199,247175.541801,0.287477946729,12.6228175771,0.717182422926,0.0568163501173,80.4862669601,92.2537330399,1.14620464489,10.8923169801,2.48768301995,0.228388783075
1538721300000,496926.86,1617.88,17507.51,10609.87,1344395.75,22.67,119.97,15.06,396497.763299,100429.096701,0.253290449523,1277.01440747,340.865592526,0.266923842465,8395.69055801,9111.81944199,1.08529719849,9451.69688428,1158.17311572,0.122535998551,939398.55886,404997.19114,0.431123922132,13.8716678951,8.79833210487,0.634266345719,91.9950688125,27.9749311875,0.304091638265,9.92747472078,5.13252527922,0.517002100088
1538723400000,511912.75,1610.34,7338.34,10259.29,1669444.83,15.31,132.4,10.91,421686.756528,90225.9934722,0.213964493965,1373.64016466,236.699835344,0.172315750103,8986.65243676,-1648.31243676,-0.183417846451,9630.0336691,629.256330898,0.0653431080846,1004612.22482,664832.605184,0.661780325543,14.142708169,1.16729183103,0.0825366554332,100.891036558,31.5089634417,0.312306866067,7.96375374005,2.94624625995,0.369956977089
1538725800000,759778.53,1683.27,4804.06,11602.05,1312027.68,14.08,196.31,24.79,450200.420219,309578.109781,0.687645092889,1469.2329969,214.037003101,0.145679414737,9242.0239796,-4437.9639796,-0.480193947711,9863.24180095,1738.80819905,0.176291754186,1076853.93664,235173.743364,0.218389639823,14.8662891427,-0.786289142685,-0.0528907473236,108.747475915,87.5625240854,0.805191323744,7.08148844301,17.708511557,2.50067647494
1538728200000,698630.56,2177.3,8746.53,16578.64,1636822.44,20.42,218.71,18.84,477050.095933,221580.464067,0.464480493675,1580.0563515,597.243648499,0.377988828013,9502.15657065,-755.626570652,-0.0795215870244,10305.3208152,6273.31918477,0.608745646763,1128638.42965,508184.01035,0.450262898196,15.2977798283,5.12222017166,0.334834219681,117.772502872,100.937497128,0.857054869915,7.17608464225,11.6639153577,1.62538709327
1538731500000,746198.94,1243.91,5474.81,17812.53,1563476.82,26.93,65.93,2.36,506295.654699,239903.285301,0.47384030077,1708.57030985,-464.660309849,-0.2719585534,9884.31847284,-4409.50847284,-0.446111533633,11833.0086285,5979.52137151,0.505325531253,1180239.56126,383237.258739,0.324711415646,16.9364073482,9.99359265184,0.590065676055,124.39854085,-58.4685408503,-0.470009860652,7.71481836635,-5.35481836635,-0.694095196033
1538735400000,566542.1,826.78,6047.0,9827.93,1192330.72,4.85,155.36,10.57,526175.511389,40366.5886105,0.0767169656071,1771.39803899,-944.618038994,-0.533261310106,10066.068773,-4019.06877304,-0.399268956298,12114.0633692,-2286.13336922,-0.188717303149,1203776.91871,-11446.1987118,-0.00950857134233,17.0802384241,-12.2302384241,-0.716046118352,133.762484464,21.597515536,0.16146168055,7.92205035587,2.64794964413,0.334250544389
1538748300000,1027117.15,214.69,5995.66,17534.5,1762760.26,4.6,156.91,34.16,530791.878277,496325.271723,0.935065685886,1063.54826577,-848.858265765,-0.798137981218,7184.36759754,-1188.70759754,-0.16545751333,18145.7805445,-611.280544471,-0.0336872003369,1234454.21375,528306.046254,0.427967307634,11.4998692036,-6.89986920357,-0.599995450507,133.812397329,23.0976026711,0.172611829189,15.8908993547,18.2691006453,1.14965806764
1538791200000,635914.27,2400.18,5577.93,10036.94,1067500.36,23.2,37.35,1.8,212086.719052,423827.550948,1.99836912392,637.074345199,1763.1056548,2.76750377423,2932.91855685,2645.01144315,0.901835967101,5475.46274003,4561.47725997,0.833076120967,546846.605882,520653.754118,0.952102012737,10.1762123068,13.0237876932,1.27982664871,37.3453208222,0.00467917775504,0.000125294887071,6.01163479607,-4.21163479607,-0.700580613916
1538793900000,731909.3,2474.83,8930.67,15554.14,1651000.89,17.02,52.5,0.53,234256.973596,497652.326404,2.12438638972,797.179771217,1677.65022878,2.10448168576,3170.43511483,5760.23488517,1.8168594141,5572.90859062,9981.23140938,1.79102729698,591693.271623,1059307.61838,1.79029857053,11.2278781766,5.79212182336,0.515869671209,32.92338904,19.57661096,0.594611051014,5.26033539487,-4.73033539487,-0.899245968134
1538795700000,750698.98,1886.2,8365.88,17383.18,1642002.89,16.37,84.66,0.99,255874.358912,494824.621088,1.93385778549,891.965086742,994.234913258,1.11465675959,3386.01569986,4979.86430014,1.47071506501,6043.90294022,11339.2770598,1.87615141605,640709.101811,1001293.78819,1.56279001712,11.7380897401,4.6319102599,0.394605115692,35.1358600349,49.5241399651,1.40950413383,4.60932037918,-3.61932037918,-0.785217793827
1538800500000,264150.42,762.78,4937.54,9010.49,1010885.17,29.92,68.97,6.66,314073.726875,-49923.3068751,-0.158954100911,1037.7821679,-275.002167898,-0.264990261352,3832.10812672,1105.43187328,0.288465731321,7111.73872967,1898.75127033,0.266988333304,776530.532784,234354.637216,0.301797066982,12.9967872978,16.9232127022,1.3021073835,34.1551528189,34.8148471811,1.01931463653,5.21608987614,1.44391012386,0.276818490123
1538804100000,837817.41,1085.79,5345.96,12697.44,1126789.7,11.28,123.25,1.29,351926.869698,485890.540302,1.38065769379,1125.56422444,-39.7742244443,-0.0353371434348,4152.03642726,1193.92357274,0.287551324189,7702.58281546,4994.85718454,0.648465236169,872495.848279,254293.851721,0.291455658182,15.7092621447,-4.42926214474,-0.281952271465,41.5564587411,81.6935412589,1.96584463002,5.12671830745,-3.83671830745,-0.748377046945
1538806500000,507023.35,1610.25,8716.38,12597.57,1524528.89,49.32,101.99,2.51,389719.95936,117303.39064,0.300994054377,1228.90316845,381.346831552,0.310314792364,4525.84061402,4190.53938598,0.925914044123,8202.60665965,4394.96334035,0.535800815852,938867.139855,585661.750145,0.623796195738,19.1428490066,30.1771509934,1.57641900549,48.457776119,53.532223881,1.10471895676,5.26060077376,-2.75060077376,-0.522868184082
1538808600000,761039.24,13851.75,8886.6,24000.19,1334117.56,202.69,146.16,1.64,416686.90911,344352.33089,0.826405445819,1315.24646482,12536.5035352,9.53167628309,4879.55042955,4007.04957045,0.821192367678,8800.86015185,15199.3298481,1.72702776614,1009167.43861,324950.121387,0.321998222449,20.1819604916,182.508039508,9.04312738022,54.0534321082,92.1065678918,1.70399111212,4.74820320408,-3.10820320408,-0.654606189013
1538812500000,707399.06,1526.33,7097.68,19438.57,1513894.04,36.16,66.8,19.92,474063.928361,233335.131639,0.492201826967,1740.01538045,-213.685380446,-0.122806604383,5464.10935969,1633.57064031,0.298963752878,10157.1496222,9281.42037781,0.913781988358,1119268.26982,394625.770184,0.352574785533,25.6189387382,10.5410612618,0.41145581281,60.0389597514,6.76104024857,0.11261088261,3.9271747715,15.9928252285,4.07234873899
1538816400000,561828.35,1188.3,7556.35,18860.2,221065.89,10.53,34.37,23.29,520450.553354,41377.7966459,0.0795037998888,1879.40660794,-691.106607939,-0.367725964685,6056.0939839,1500.2560161,0.247726673346,11717.149894,7143.050106,0.609623515157,1200226.64206,-979160.752062,-0.815813212061,26.7323753756,-16.2023753756,-0.606095610582,64.304231725,-29.934231725,-0.465509515035,5.11474241145,18.1752575885,3.55350399423
1538820000000,597358.0,2068.52,7146.89,13712.29,1275654.37,23.17,83.15,38.1,540641.512389,56716.4876106,0.104905905875,1980.35297632,88.1670236829,0.044520863067,6431.08518032,715.804819676,0.11130389345,12552.756535,1159.53346503,0.0923728156283,1206677.67235,68976.6976474,0.0571624877362,28.1582682425,-4.98826824246,-0.177151101748,71.418846028,11.731153972,0.164258520328,6.37484357193,31.7251564281,4.97661724089
1538822100000,536960.07,906.12,6626.87,12279.27,1257319.01,5.15,74.88,17.41,544289.838922,-7329.76892201,-0.013466664997,1982.14177988,-1076.02177988,-0.54285812993,6572.3608133,54.5091867024,0.0082936996691,12588.2005022,-308.930502186,-0.0245412759459,1207347.64594,49971.3640561,0.0413893746544,28.1772705879,-23.0272705879,-0.817228571378,66.2763611097,8.60363889029,0.129814593714,6.88942037981,10.5205796202,1.52706309678
1538831100000,1847457.7,405.9,14763.0,64471.39,2048936.69,7.68,58.6,49.43,559102.64686,1288355.05314,2.30432651388,1377.39536699,-971.495366992,-0.705313369184,7161.41059055,7601.58940945,1.06146537939,19113.9883824,45357.4016176,2.3729951442,1223309.73895,825626.951052,0.674912432041,22.2551712876,-14.5751712876,-0.654911665215,76.7707653322,-18.1707653322,-0.236688604752,15.5025274144,33.9274725856,2.18851234246
1538834400000,584186.23,286.27,11586.15,30553.75,2071043.73,11.46,72.05,107.55,576146.660608,8039.56939207,0.0139540327867,1271.94757443,-985.677574427,-0.774935692512,7607.57927548,3978.57072452,0.522974599469,22211.3713355,8342.37866446,0.375590436918,1239568.18472,831475.545281,0.670778385192,21.5297320965,-10.0697320965,-0.467712837826,74.8706107563,-2.82061075631,-0.037673136733,20.3966678755,87.1533321245,4.27292009932
1538856000000,133044.83,206.57,2371.36,13276.38,284114.26,19.38,27.0,120.91,443556.580356,-310511.750356,-0.700049923973,292.85880411,-86.2888041097,-0.294643025577,7252.63864024,-4881.27864024,-0.673034861155,27391.1292083,-14114.7492083,-0.515303662765,958552.503283,-674438.243283,-0.703600732326,7.59722538068,11.7827746193,1.5509312978,76.7551648887,-49.7551648887,-0.648232141262,50.9807452795,69.9292547205,1.37167972608
1538857800000,113852.02,1193.36,7641.5,6082.97,288842.81,148.38,0.29,55.35,423577.173482,-309725.153482,-0.731213041855,242.936406774,950.423593226,3.91223203573,7058.43975973,583.060240271,0.082604691705,27167.2542019,-21084.2842019,-0.776091836341,915911.741031,-627068.931031,-0.684639035553,7.80692064334,140.573079357,18.0062134328,73.989025886,-73.699025886,-0.996080499824,52.0848368462,3.26516315378,0.0626893228719
1538872200000,445764.92,2177.16,11138.7,10871.78,1323392.99,29.28,38.45,1206.19,243695.984358,202068.935642,0.829184511082,161.167809543,2015.99219046,12.5086529138,4572.62341869,6566.07658131,1.43595393281,14331.6604843,-3459.88048431,-0.241415186195,552307.033047,771085.956953,1.39611830162,9.53387788846,19.7461221115,2.07115324347,52.6306538613,-14.1806538613,-0.269437159164,50.2351303289,1155.95486967,23.0108862484
1538880000000,921169.5,2071.48,8577.33,18576.57,1433719.29,30.26,173.73,76.66,271492.306391,649677.193609,2.39298565121,1004.80455185,1066.67544815,1.06157505576,4341.31321749,4236.01678251,0.975745487667,11412.0578899,7164.51211011,0.627801942405,613166.550865,820552.739135,1.3382216267,20.2777209346,9.98227906542,0.492278155796,44.3357569497,129.39424305,2.91850758739,51.6550455674,25.0049544326,0.484075740481
1538885400000,1026312.28,1143.91,6773.55,22216.71,1245362.79,19.58,139.42,12.79,330022.043337,696290.236663,2.10982948176,1265.18880142,-121.278801415,-0.0958582634303,4408.87015981,2364.67984019,0.536345992164,9230.00558691,12986.7044131,1.40700937728,740786.445748,504576.344252,0.681136037447,24.1056657755,-4.52566577547,-0.187742824348,54.9386906279,84.4813093721,1.53773794764,49.8549750719,-37.0649750719,-0.74345589419
1538887500000,687699.02,741.54,8306.69,15983.54,1475162.53,20.84,195.34,9.82,364189.330091,323509.689909,0.888300845685,1307.41205326,-565.872053259,-0.432818446066,4631.64793857,3675.04206143,0.793463171246,9432.82674756,6550.71325244,0.694459193171,796691.288525,678471.241475,0.851611221621,24.394007365,-3.55400736503,-0.145691821432,56.7709334712,138.569066529,2.44084530685,46.8178793852,-36.9978793852,-0.790251072262
1538890500000,396514.57,1224.99,5277.64,12627.62,971310.53,28.62,33.42,27.24,405228.230768,-8713.66076818,-0.0215030940753,1379.23811493,-154.248114933,-0.111835739792,4960.45353136,317.186468639,0.0639430379972,10133.4679391,2494.15206091,0.246130157602,886972.282087,84338.2479126,0.0950855507166,25.9230882561,2.69691174388,0.104035125647,67.6429467189,-34.2229467189,-0.505935184361,43.128322707,-15.888322707,-0.368396490051
1538892600000,751969.25,1877.59,24132.26,26298.54,1231555.24,41.6,111.86,63.63,430960.991682,321008.258318,0.744866158455,1470.72625484,406.863745159,0.276641383004,5181.00103816,18951.2589618,3.65783732183,10623.5811263,15674.9588737,1.47548728506,943907.69827,287647.54173,0.304741175708,27.7359300843,13.8640699157,0.499859563878,68.5546660776,43.3053339224,0.631690538372,41.5913363514,22.0386636486,0.529885922934
1538896500000,408448.73,1579.84,8079.38,12003.75,924780.23,39.95,32.85,18.33,488331.86529,-79883.1352902,-0.163583703969,1649.2962127,-69.4562126958,-0.0421126369909,6260.18148873,1819.19851127,0.290598365964,11868.5192025,135.230797456,0.0113940749599,1052874.16758,-128093.937579,-0.121661202757,29.7254052003,10.2245947997,0.343968222831,77.8064386864,-44.9564386864,-0.577798437319,38.784056142,-20.454056142,-0.527383109882
1538899200000,726566.15,1835.04,8584.41,125866.28,1331885.5,28.02,19.62,33.81,522237.032213,204329.117787,0.391257427534,1770.16235361,64.8776463938,0.03665067572,6625.89827778,1958.51172222,0.295584332887,12746.2640644,113120.015936,8.87475854606,1119892.4775,211993.0225,0.189297657372,31.6134181943,-3.59341819429,-0.113667499421,73.9631869256,-54.3431869256,-0.734732901386,35.2640708403,-1.45407084029,-0.0412337772027
1538901300000,339541.81,884.1,5999.9,11610.37,735006.77,9.11,48.1,18.17,548754.1848,-209212.3748,-0.381249711792,1855.94797417,-971.847974169,-0.523639664309,6979.00450567,-979.104505673,-0.140292860519,16998.9141823,-5388.54418228,-0.316993434081,1165734.03921,-430727.269214,-0.369490170764,32.4851796847,-23.3751796847,-0.71956442635,76.9395559475,-28.8395559475,-0.37483392765,33.6754630438,-15.5054630438,-0.460438005667
1538904600000,548853.94,1279.74,271637.79,304635.0,1206347.58,11.43,55.88,9.68,572012.682565,-23158.7425648,-0.0404864144987,1958.91555832,-679.175558319,-0.346709971971,7291.12916828,264346.660832,36.2559289145,17560.4685223,287074.531478,16.3477717643,1200585.2638,5762.31619784,0.00479958930996,33.0787208292,-21.6487208292,-0.654460640754,83.8758551271,-27.9958551271,-0.333777284114,32.2226912417,-22.5426912417,-0.699590579589
1538906400000,350852.46,1189.35,6710.08,13320.44,937781.92,12.65,27.88,11.19,581241.2704,-230388.8104,-0.396373798856,1997.8795404,-808.529540398,-0.404693838667,9634.88227133,-2924.80227133,-0.303563882667,20183.0619511,-6862.62195108,-0.340018871652,1215969.34767,-278187.427669,-0.228778322581,33.1872352757,-20.5372352757,-0.618829351258,85.5115179171,-57.6315179171,-0.673962050036,31.6778917543,-20.4878917543,-0.646756795345
1538908500000,695644.99,9144.62,8694.45,16599.28,1220735.12,111.59,43.87,7.39,584434.117837,111210.872163,0.190288124476,1989.12843233,7155.49156767,3.59729992863,9711.08078681,-1016.63078681,-0.104687707695,20352.6235984,-3753.34359843,-0.1844157133,1215864.52957,4870.59043482,0.00400586604542,33.2003270245,78.3896729755,2.36111147091,85.4164056131,-41.5464056131,-0.486398430312,16.6231705717,-9.23317057168,-0.555439802044
1538917800000,737979.12,377.16,12794.94,1174493.36,1532713.79,16.17,29.23,22.53,592617.119122,145362.000878,0.245288224366,1371.6419422,-994.481942196,-0.725030280573,10898.2332681,1896.70673193,0.174038000956,26471.296092,1148022.06391,43.3685626846,1237581.07389,295132.716113,0.238475460187,25.6994242214,-9.5294242214,-0.370803024196,74.3646415448,-45.1346415448,-0.606936853419,22.5406618369,-0.0106618369063,-0.000473004607561
1538921100000,635051.04,278.58,365385.35,29137.26,1804097.76,31.54,91.54,66.39,599630.708491,35420.331509,0.0590702427468,1243.35437993,-964.774379929,-0.775944811474,11219.2771301,354166.07287,31.5676374479,38061.0437803,-8923.78378028,-0.234459775507,1251457.78394,552639.976061,0.441596978462,25.8317999307,5.70820006932,0.220975699898,68.3083830201,23.2316169799,0.340099061825,25.882544092,40.507455908,1.56504923797
1538926200000,539213.62,83.64,10993.43,34191.62,1890742.39,2.23,38.95,113.58,591674.492268,-52460.8722684,-0.0886650902716,1148.64008211,-1065.00008211,-0.927183456939,24156.6869933,-13163.2569933,-0.544911518577,40177.5372699,-5985.91726992,-0.148986664606,1258510.62156,632231.768436,0.502365063594,23.094680139,-20.864680139,-0.903440966206,61.7231879422,-22.7731879422,-0.368956768136,32.9150645001,80.6649354999,2.4506996029
1538938500000,84714.2,72.66,2818.35,7743.28,334377.98,7.51,29.38,68.89,496706.574744,-411992.374744,-0.829448200794,631.71358807,-559.05358807,-0.884979520194,23376.0105006,-20557.6605006,-0.879434089066,38853.3001027,-31110.0201027,-0.800704702573,1041380.96173,-707002.981731,-0.678909071427,14.6180075163,-7.10800751631,-0.486250093139,50.0938450081,-20.7138450081,-0.413500800442,52.1694872652,16.7205127348,0.320503681584
1538943000000,69942.33,64.96,4347.92,120511.84,271525.66,10.35,1.74,65.15,439193.95585,-369251.62585,-0.840748423178,478.425245651,-413.465245651,-0.864221212006,20699.0995925,-16351.1795925,-0.789946418656,35777.3739575,84734.4660425,2.36838137263,921667.200993,-650141.540993,-0.705397284717,14.0114359101,-3.66143591013,-0.261317678903,43.3386822833,-41.5986822833,-0.959851109717,56.9177702269,8.23222977305,0.144633736357
1538966700000,658568.77,7127.76,9584.27,9903.92,1562146.4,148.5,47.77,3.63,236003.365357,422565.404643,1.79050584302,2728.18287909,4399.57712091,1.61264010365,4128.16472173,5456.10527827,1.3216781902,8624.03908523,1279.88091477,0.148408524372,542916.611375,1019229.78863,1.8773229024,55.0919094196,93.4080905804,1.69549561024,23.9502044347,23.8197955653,0.994554999742,34.9673051846,-31.3373051846,-0.896188740286
1538969100000,516238.05,5474.07,8420.79,8619.05,1739447.05,153.08,49.5,1.89,254056.501071,262181.548929,1.03198126331,3134.8798977,2339.1901023,0.74618172901,4233.38125982,4187.40874018,0.989140472635,7319.05716924,1299.99283076,0.177617526507,599688.292567,1139758.75743,1.90058530667,65.0316447351,88.0483552649,1.35393093045,26.8344330934,22.6655669066,0.844644894403,32.3713773766,-30.4813773766,-0.941615088601
1538971200000,794754.38,3495.21,7208.51,7673.9,1177538.16,83.44,27.27,6.53,276392.626828,518361.753172,1.87545434594,3410.62619393,84.5838060672,0.0248000810577,4515.88802117,2692.62197883,0.596255258369,7394.87437119,279.025628815,0.0377323014305,660446.4415,517091.7185,0.782942697558,72.4930997677,10.9469002323,0.151006099441,28.177060095,-0.907060094977,-0.0321914384226,28.613990657,-22.083990657,-0.771789958336
1538974200000,525039.98,1350.71,7753.15,10028.81,824120.13,48.48,37.56,11.51,320326.202885,204713.777115,0.639079086479,3548.67869393,-2197.96869393,-0.619376642267,4866.11217059,2887.03782941,0.593294549777,7545.77724985,2483.03275015,0.329062556174,746503.989301,77616.140699,0.103972841152,75.72131026,-27.24131026,-0.359757512997,28.3430806159,9.21691938407,0.325191164255,24.1931218214,-12.6831218214,-0.524244945115
1538977800000,485759.79,4006.55,8580.99,6571.0,1500709.43,85.56,35.1,11.71,360891.11947,124868.67053,0.34600095096,3718.67580593,287.874194071,0.077413092481,5343.58967125,3237.40032875,0.605847478553,7659.28238062,-1088.28238062,-0.142086729088,830670.220177,670039.209823,0.806624811565,78.9999311178,6.56006888224,0.0830389190146,29.9430877231,5.15691227686,0.17222379751,18.8724290215,-7.16242902152,-0.379518132687
1538980500000,757877.83,16790.53,8174.55,7448.65,1197229.49,606.99,37.92,30.98,394748.749914,363129.080086,0.919899252792,4162.04346277,12628.4865372,3.0342034268,5528.19774489,2646.35225511,0.478700722591,6641.4868666,807.163133399,0.121533498388,903679.979133,293549.510867,0.324837904618,95.3519233942,511.638076606,5.36578663957,32.3508733971,5.56912660295,0.172147642958,15.2927119152,15.6872880848,1.02580158259
1538983800000,708838.48,5156.11,12409.63,6077.99,1384646.8,135.32,51.61,3.4,438245.029986,270593.450014,0.617447846521,4741.00883137,415.101168632,0.0875554514655,5947.90920123,6461.72079877,1.08638524566,6841.44571492,-763.455714921,-0.111592746144,993845.396771,390801.403229,0.3932215257,110.823815043,24.4961849571,0.221037192662,31.6699306595,19.9400693405,0.629621502961,12.6591153954,-9.25911539535,-0.7314188319
1538985900000,632879.46,4825.29,8225.28,8734.69,1383019.17,117.39,178.03,4.78,465990.133656,166889.326344,0.358139184268,5024.18209902,-198.892099017,-0.0395869606429,6257.92864995,1967.35135005,0.314377401869,7081.71787762,1652.97212238,0.233414003628,1046343.0027,336676.167302,0.321764628266,117.433493511,-0.0434935107691,-0.000370367170973,35.7976142292,142.232385771,3.97323645258,9.40351701937,-4.62351701937,-0.491679550305
1538987700000,521421.7,409971.74,7889.62,8112.81,1106614.95,8625.41,40.81,32.27,485302.934056,36118.7659436,0.0744251959115,5247.21337955,404724.52662,77.1313261622,6501.01075922,1388.60924078,0.213598975946,7366.83447256,745.975527441,0.101261339619,1079539.07821,27075.8717926,0.025080955696,121.770094896,8503.6399051,69.8335655593,37.6343561445,3.17564385554,0.0843815114931,8.37866837354,23.8913316265,2.85144733761
1538989800000,658707.48,4619.72,11066.22,10331.59,1609780.13,106.65,50.72,3.67,501929.808629,156777.671371,0.312349792094,17161.6569401,-12541.9369401,-0.73081154016,6743.42487403,4322.79512597,0.641038523706,7481.46218029,2850.12781971,0.380958661692,1106474.23273,503305.897268,0.45487358167,396.444382868,-289.794382868,-0.73098370261,40.2639975198,10.4560024802,0.259686149521,7.86171834058,-4.19171834058,-0.533180935641
1538992200000,538972.87,4060.69,10426.84,10164.65,1346000.94,96.25,20.77,3.83,517293.51416,21679.3558397,0.0419091970926,17365.3462375,-13304.6562375,-0.766161299379,7078.69691353,3348.14308647,0.472988620274,7699.38632362,2465.26367638,0.320189632363,1131570.96239,214429.977614,0.189497596476,398.216795293,-301.966795293,-0.758297487354,39.7363099853,-18.9663099853,-0.477304258808,7.62521766489,-3.79521766489,-0.497719256247
