timestamp,l1,l2,l3,l4,unknown,l1_prediction,l2_prediction,l3_prediction,l4_prediction,unknown_prediction,unknown_dev_r,l4_dev_r,l2_dev_r,l3_dev_r,l1_dev_r
1535904300000,7261.0,53059.0,1464659.0,81917.0,,5528.0,50877.0,1464659.0,81917.0,,,0.0,-0.0428877472878,0.0,-0.313494920731
1535904600000,6406.0,50877.0,1395131.0,73346.0,,5528.0,50877.0,1062592.0,66650.0,,,-0.100465118885,0.0,-0.312950789928,-0.158827781677
1535904900000,5347.0,48138.0,1315727.0,66650.0,,5528.0,50877.0,1062592.0,66650.0,,,0.0,0.0538357198238,-0.238224074244,0.0327424034476
1535905200000,5528.0,45765.0,1306223.0,62836.0,,5528.0,13818.0,1062592.0,56532.0,,,-0.111512064934,-2.31198430061,-0.229279905558,0.0
1535905500000,4790.0,40601.0,1237116.0,56532.0,,5528.0,13818.0,1062592.0,56532.0,,,0.0,-1.93826889992,-0.164243653417,0.133502170444
1535905800000,4350.0,40409.0,1214284.0,53342.0,,5528.0,13818.0,1062592.0,53342.0,,,0.0,-1.92437398434,-0.142756581306,0.213096961379
1535906100000,3949.0,38158.0,1186440.0,51213.0,,5528.0,13818.0,1062592.0,51213.0,,,0.0,-1.76147055626,-0.116552732885,0.285636752844
1535906400000,3919.0,34618.0,1169819.0,47255.0,,5528.0,13818.0,1062592.0,47255.0,,,0.0,-1.50528299809,-0.100910790265,0.291063666344
1535906700000,4207.0,36236.0,1146382.0,46983.0,,4207.0,13818.0,1062592.0,46983.0,,,0.0,-1.62237656116,-0.0788543522358,0.0
1535907000000,3828.0,34064.0,1062592.0,44634.0,,4207.0,13818.0,1062592.0,47255.0,,,0.0554650314152,-1.4651902914,0.0,0.0900879502296
1535907300000,3744.0,31770.0,817792.0,41846.0,,4207.0,13818.0,768505.0,41846.0,,,0.0,-1.29917502403,-0.0641336068511,0.110054671764
1535907600000,3297.0,30902.0,768505.0,37435.0,,4207.0,13818.0,768505.0,37435.0,,,0.0,-1.23635840416,0.0,0.21630614996
1535907900000,2866.0,28192.0,717381.0,36128.0,,4207.0,13818.0,539408.0,36128.0,,,0.0,-1.04023742676,-0.32994133234,0.318754464388
1535908200000,2735.0,26735.0,658010.0,32912.0,,2185.0,13818.0,539408.0,32912.0,,,0.0,-0.934795200825,-0.219874382019,-0.251716256142
1535908500000,2543.0,23429.0,613398.0,31132.0,,2185.0,13818.0,539408.0,32912.0,,,0.0540836155415,-0.695542037487,-0.137168899179,-0.163844391704
1535908800000,2521.0,23751.0,539408.0,29324.0,,2185.0,13818.0,539408.0,29324.0,,,0.0,-0.718845009804,0.0,-0.15377573669
1535909100000,2323.0,21551.0,506874.0,27042.0,,2185.0,13818.0,539408.0,27042.0,,,0.0,-0.559632360935,0.0603142715991,-0.0631578937173
1535909400000,2185.0,22415.0,486696.0,26155.0,,2185.0,13818.0,486696.0,26155.0,,,0.0,-0.622159481049,0.0,0.0
1535909700000,2107.0,21326.0,483508.0,24456.0,,2185.0,13818.0,463938.0,26155.0,,,0.0649589002132,-0.543349266052,-0.0421823598444,0.035697940737
1535910000000,2078.0,21270.0,463938.0,23354.0,,4790.0,13818.0,463938.0,23354.0,,,0.0,-0.53929656744,0.0,0.566179513931
1535910300000,1896.0,22899.0,479738.0,21260.0,,4790.0,13818.0,479738.0,21260.0,,,0.0,-0.65718626976,0.0,0.604175388813
1535910600000,1553.0,20425.0,433228.0,20995.0,,4790.0,13818.0,433228.0,20995.0,,,0.0,-0.478144437075,0.0,0.675782859325
1535910900000,1660.0,20107.0,434661.0,19714.0,,4790.0,13818.0,434661.0,20995.0,,,0.0610145255923,-0.45513099432,0.0,0.653444647789
1535911200000,1585.0,18379.0,424385.0,18515.0,,4790.0,13818.0,424385.0,17787.0,,,-0.0409287698567,-0.330076724291,0.0,0.669102311134
1535911500000,1468.0,17722.0,388010.0,17787.0,,4790.0,13818.0,388010.0,17787.0,,,0.0,-0.282530039549,0.0,0.693528175354
1535911800000,1414.0,19045.0,360492.0,16662.0,,4790.0,19045.0,360492.0,16662.0,,,0.0,0.0,0.0,0.704801678658
1535912100000,1401.0,19287.0,363631.0,15803.0,,4790.0,19045.0,363631.0,15803.0,,,0.0,-0.0127067472786,0.0,0.707515656948
1535912400000,1449.0,18836.0,326340.0,16173.0,,4790.0,19045.0,326340.0,16173.0,,,0.0,0.01097400859,0.0,0.697494804859
1535912700000,1180.0,18748.0,315455.0,14352.0,,1180.0,13958.0,315455.0,14352.0,,,0.0,-0.343172371387,0.0,0.0
1535913000000,1132.0,16718.0,286100.0,14257.0,,1180.0,16718.0,315455.0,14257.0,,,0.0,0.0,0.0930560603738,0.0406779646873
1535913300000,1249.0,16685.0,263574.0,12919.0,,1036.0,15572.0,249377.0,12919.0,,,0.0,-0.0714744403958,-0.0569298677146,-0.205598458648
1535913600000,1036.0,15572.0,249377.0,12648.0,,1036.0,15572.0,249377.0,12628.0,,,-0.00158378202468,0.0,0.0,0.0
1535913900000,1004.0,15159.0,240907.0,12628.0,,1004.0,15572.0,249377.0,12628.0,,,0.0,0.026521962136,0.0339646413922,0.0
1535914200000,1042.0,15516.0,235470.0,12088.0,,1042.0,16199.0,235470.0,12628.0,,,0.0427621155977,0.0421630963683,0.0,0.0
1535914500000,963.0,15769.0,229356.0,11138.0,,963.0,16199.0,229356.0,11138.0,,,0.0,0.026544848457,0.0,0.0
1535914800000,1190.0,15432.0,232613.0,10768.0,,963.0,16199.0,229356.0,10768.0,,,0.0,0.0473486036062,-0.0142006315291,-0.235721707344
1535915100000,891.0,13958.0,223860.0,10598.0,,891.0,16199.0,161136.0,10768.0,,,0.0157875176519,0.138341873884,-0.389261245728,0.0
1535915400000,976.0,13822.0,207370.0,10219.0,,976.0,16199.0,161136.0,10153.0,,,-0.00650054169819,0.146737456322,-0.286925315857,0.0
1535915700000,1182.0,14516.0,189675.0,10153.0,,942.0,14516.0,161136.0,10153.0,,,0.0,0.0,-0.177111253142,-0.25477707386
1535916000000,997.0,14269.0,192497.0,10115.0,,942.0,14827.0,161136.0,10115.0,,,0.0,0.0376340448856,-0.194624423981,-0.0583864115179
1535916300000,940.0,16199.0,183716.0,10329.0,,942.0,14827.0,161136.0,10329.0,,,0.0,-0.0925338938832,-0.140130072832,0.00212314235978
1535916600000,917.0,14827.0,176127.0,9189.0,,942.0,14827.0,161136.0,9189.0,,,0.0,0.0,-0.0930332168937,0.0265392772853
1535916900000,879.0,15344.0,179044.0,9699.0,,942.0,15344.0,161136.0,9699.0,,,0.0,0.0,-0.111135937274,0.0668789818883
1535917200000,930.0,13347.0,176970.0,9400.0,,942.0,15344.0,161136.0,9400.0,,,0.0,0.130148589611,-0.0982648208737,0.012738853693
1535917500000,855.0,13159.0,174608.0,9074.0,,942.0,13159.0,161136.0,9400.0,,,0.0346808508039,0.0,-0.0836063921452,0.0923566892743
1535917800000,866.0,13403.0,172383.0,8952.0,,942.0,13701.0,161136.0,8370.0,,,-0.0695340484381,0.0217502377927,-0.0697981864214,0.0806794092059
1535918100000,852.0,13547.0,167614.0,8370.0,,942.0,13701.0,161136.0,8370.0,,,0.0,0.0112400557846,-0.0402020663023,0.0955414026976
1535918400000,942.0,15614.0,162129.0,8775.0,,942.0,13701.0,161136.0,8370.0,,,-0.0483870953321,-0.139624848962,-0.00616249628365,0.0
1535918700000,986.0,13163.0,166194.0,9011.0,,942.0,13701.0,161136.0,9358.0,,,0.0370805710554,0.0392672084272,-0.0313896350563,-0.0467091277242
1535919000000,912.0,13701.0,169325.0,9358.0,,912.0,13701.0,161136.0,9358.0,,,0.0,0.0,-0.0508204251528,0.0
1535919300000,1121.0,13448.0,176821.0,9021.0,,2343.0,13701.0,161136.0,9358.0,,,0.036011967808,0.0184658057988,-0.0973401367664,0.521553575993
1535919600000,888.0,13818.0,173651.0,9218.0,,2343.0,13818.0,161136.0,9218.0,,,0.0,0.0,-0.0776673108339,0.620998740196
1535919900000,913.0,13818.0,172535.0,9543.0,,2343.0,13818.0,161136.0,9543.0,,,0.0,0.0,-0.070741482079,0.610328614712
1535920200000,902.0,16555.0,166105.0,9355.0,,2343.0,13818.0,161136.0,9355.0,,,0.0,-0.19807498157,-0.0308373048902,0.615023493767
1535920500000,910.0,14608.0,167575.0,10063.0,,2343.0,20895.0,161136.0,10063.0,,,0.0,0.300885379314,-0.0399600341916,0.611609041691
1535920800000,1070.0,16786.0,169178.0,10333.0,,2343.0,20895.0,161136.0,10063.0,,,-0.0268309656531,0.196649909019,-0.0499081537127,0.543320536613
1535921100000,1022.0,15221.0,161136.0,10134.0,,2343.0,20895.0,161136.0,11714.0,,,0.134881332517,0.271548211575,0.0,0.563807070255
1535921400000,1197.0,16634.0,172977.0,10106.0,,2343.0,20895.0,161136.0,11714.0,,,0.137271642685,0.203924387693,-0.0734845101833,0.48911651969
1535921700000,1005.0,16376.0,175626.0,11714.0,,2343.0,20895.0,161136.0,12351.0,,,0.0515747703612,0.216271832585,-0.0899240374565,0.571062743664
1535922000000,1097.0,18965.0,179275.0,12351.0,,2343.0,20895.0,161136.0,12351.0,,,0.0,0.0923665985465,-0.112569503486,0.531796813011
1535922300000,1088.0,16413.0,193018.0,13267.0,,2343.0,20895.0,161136.0,13267.0,,,0.0,0.214501082897,-0.197857707739,0.535638093948
1535922600000,1267.0,20089.0,203987.0,14106.0,,2343.0,20895.0,161136.0,14551.0,,,0.0305820908397,0.0385738201439,-0.265930652618,0.459240287542
1535922900000,1309.0,19678.0,208469.0,14551.0,,2343.0,20895.0,161136.0,14551.0,,,0.0,0.058243598789,-0.293745666742,0.441314548254
1535923200000,1298.0,21401.0,209954.0,15388.0,,2343.0,20895.0,161136.0,15388.0,,,0.0,-0.0242163203657,-0.302961468697,0.446009397507
1535923500000,1622.0,20895.0,226402.0,17217.0,,2343.0,20895.0,161136.0,14551.0,,,-0.183217644691,0.0,-0.405036747456,0.307725131512
1535923800000,1903.0,24075.0,243255.0,18954.0,,2343.0,27417.0,161136.0,18954.0,,,0.0,0.121895171702,-0.509625434875,0.187793433666
1535924100000,2053.0,27437.0,261403.0,21236.0,,2343.0,27417.0,161136.0,21236.0,,,0.0,-0.000729474413674,-0.622250795364,0.12377294153
1535924400000,2079.0,29171.0,300300.0,24168.0,,2343.0,27417.0,161136.0,24168.0,,,0.0,-0.0639749094844,-0.863643109798,0.112676054239
1535924700000,2052.0,27417.0,321285.0,26000.0,,2343.0,27417.0,161136.0,24168.0,,,-0.0758027136326,0.0,-0.99387472868,0.124199740589
1535925000000,1926.0,29542.0,353799.0,28563.0,,2343.0,27417.0,161136.0,28563.0,,,0.0,-0.0775066539645,-1.19565463066,0.177976951003
1535925300000,2343.0,33566.0,372126.0,31002.0,,2343.0,33566.0,511801.0,31002.0,,,0.0,0.0,0.272908806801,0.0
1535925600000,2837.0,35110.0,413177.0,35957.0,,2343.0,33566.0,511801.0,31002.0,,,-0.159828394651,-0.0459989272058,0.192699894309,-0.210840806365
1535925900000,2834.0,41312.0,463647.0,40194.0,,2343.0,41752.0,511801.0,40194.0,,,0.0,0.0105384169146,0.0940873473883,-0.209560394287
1535926200000,3438.0,41752.0,486618.0,41438.0,,2343.0,41752.0,511801.0,41438.0,,,0.0,0.0,0.0492046698928,-0.467349559069
1535926500000,3163.0,47446.0,511801.0,43678.0,,3163.0,47446.0,511801.0,43678.0,,,0.0,0.0,0.0,0.0
1535926800000,3039.0,49008.0,549839.0,46681.0,,3163.0,49008.0,549839.0,49344.0,,,0.0539680607617,0.0,0.0,0.039203286171
1535927100000,3495.0,43491.0,565354.0,49344.0,,3495.0,49008.0,549839.0,49344.0,,,0.0,0.112573459744,-0.0282173510641,0.0
1535927400000,3601.0,49240.0,604755.0,51823.0,,3495.0,48785.0,604755.0,49344.0,,,-0.0502391383052,-0.00932663772255,0.0,-0.030329041183
1535927700000,3964.0,48785.0,632813.0,53975.0,,3964.0,48785.0,604755.0,53975.0,,,0.0,0.0,-0.0463956482708,0.0
1535928000000,3995.0,56171.0,669686.0,55027.0,,4202.0,56171.0,715493.0,57368.0,,,0.0408067218959,0.0,0.0640215873718,0.0492622554302
1535928300000,4202.0,50953.0,688550.0,57368.0,,4202.0,64141.0,715493.0,58084.0,,,0.0123269744217,0.205609515309,0.0376565530896,0.0
1535928600000,4363.0,54866.0,713528.0,58084.0,,4202.0,64141.0,715493.0,58084.0,,,0.0,0.144603297114,0.00274635804817,-0.0383150875568
1535928900000,4388.0,56896.0,715493.0,59551.0,,4388.0,64141.0,715493.0,58084.0,,,-0.0252565257251,0.11295427382,0.0,0.0
1535929200000,4491.0,63554.0,741489.0,61693.0,,4755.0,64141.0,753906.0,61693.0,,,0.0,0.0091517129913,0.0164702236652,0.0555205047131
1535929500000,4755.0,61777.0,776279.0,61213.0,,4755.0,64141.0,753906.0,61693.0,,,0.00778046110645,0.0368563011289,-0.0296761132777,0.0
1535929800000,4787.0,61772.0,775812.0,62517.0,,4787.0,61772.0,753906.0,62517.0,,,0.0,0.0,-0.0290566720068,0.0
1535930100000,4825.0,64141.0,753906.0,61833.0,,4932.0,64141.0,753906.0,61833.0,,,0.0,0.0,0.0,0.0216950532049
1535930400000,4932.0,71437.0,788820.0,62489.0,,4932.0,64141.0,753906.0,62489.0,,,0.0,-0.113749392331,-0.0463108122349,0.0
1535930700000,5139.0,67614.0,778044.0,61938.0,,4932.0,64141.0,753906.0,61938.0,,,0.0,-0.0541463345289,-0.0320172533393,-0.0419708043337
1535931000000,4941.0,70805.0,809604.0,63471.0,,5114.0,70805.0,753906.0,63471.0,,,0.0,0.0,-0.0738792344928,0.0338287055492
1535931300000,5114.0,74121.0,799889.0,63338.0,,5114.0,74121.0,753906.0,63338.0,,,0.0,0.0,-0.0609930157661,0.0
1535931600000,5347.0,75288.0,800939.0,63309.0,,5114.0,74121.0,753906.0,63309.0,,,0.0,-0.0157445259392,-0.0623857602477,-0.0455612055957
1535931900000,5923.0,77719.0,843031.0,64243.0,,5923.0,77719.0,753906.0,64243.0,,,0.0,0.0,-0.118217654526,0.0
1535932200000,6020.0,77120.0,846135.0,64233.0,,6020.0,77120.0,753906.0,64233.0,,,0.0,0.0,-0.122334882617,0.0
1535932500000,6115.0,79270.0,867408.0,65718.0,,6115.0,79270.0,753906.0,65718.0,,,0.0,0.0,-0.15055193007,0.0
1535932800000,5838.0,74418.0,873777.0,65389.0,,5838.0,74418.0,753906.0,66783.0,,,0.0208735764027,0.0,-0.158999934793,0.0
1535933100000,6495.0,76753.0,875948.0,66783.0,,6495.0,74532.0,753906.0,66783.0,,,0.0,-0.0297992806882,-0.161879599094,0.0
1535933400000,6166.0,74532.0,914188.0,66520.0,,6166.0,74532.0,914188.0,66520.0,,,0.0,0.0,0.0,0.0
1535933700000,6133.0,82859.0,946392.0,70224.0,,6133.0,82859.0,914188.0,70224.0,,,0.0,0.0,-0.0352268889546,0.0
1535934000000,6584.0,79693.0,981373.0,72584.0,,6584.0,79693.0,1031643.0,72584.0,,,0.0,0.0,0.0487280972302,0.0
1535934300000,6997.0,86003.0,1017776.0,74197.0,,6624.0,86003.0,1031643.0,74197.0,,,0.0,0.0,0.0134416650981,-0.0563103854656
1535934600000,6624.0,85058.0,1031643.0,75920.0,,6624.0,93152.0,1031643.0,75920.0,,,0.0,0.0868902429938,0.0,0.0
1535934900000,6962.0,93152.0,1070289.0,77577.0,,6624.0,93152.0,1031643.0,77577.0,,,0.0,0.0,-0.0374606326222,-0.051026571542
1535935200000,6903.0,86700.0,1084720.0,80493.0,,6624.0,85058.0,1031643.0,80493.0,,,0.0,-0.0193044748157,-0.0514490008354,-0.0421195663512
1535935500000,7483.0,87386.0,1108802.0,80851.0,,7127.0,85058.0,1031643.0,80493.0,,,-0.00444759149104,-0.0273695588112,-0.0747923478484,-0.0499508902431
1535935800000,7127.0,85525.0,1160613.0,101488.0,,7127.0,85058.0,1031643.0,80493.0,,,-0.260830134153,-0.00549037149176,-0.125014171004,0.0
1535936100000,7535.0,88910.0,1170643.0,82861.0,,7535.0,85058.0,1031643.0,84806.0,,,0.0229346975684,-0.045286744833,-0.134736537933,0.0
1535936400000,7209.0,92107.0,1221732.0,84806.0,,7209.0,85058.0,1031643.0,84806.0,,,0.0,-0.0828728601336,-0.184258505702,0.0
1535936700000,7713.0,94441.0,1257587.0,87491.0,,7713.0,94441.0,1031643.0,87491.0,,,0.0,0.0,-0.219013750553,0.0
1535937000000,8027.0,91702.0,1250519.0,89288.0,,8312.0,91702.0,1031643.0,87491.0,,,-0.0205392558128,0.0,-0.212162539363,0.034287776798
1535937300000,8312.0,87153.0,1279305.0,90703.0,,8312.0,91702.0,1031643.0,74197.0,,,-0.222461819649,0.0496063344181,-0.240065604448,0.0
1535937600000,8539.0,92089.0,1274995.0,89420.0,,8312.0,74532.0,1031643.0,74197.0,,,-0.205170020461,-0.235563248396,-0.235887795687,-0.0273099131882
1535937900000,7827.0,92651.0,1262355.0,96052.0,,8312.0,74532.0,1031643.0,96052.0,,,0.0,-0.243103638291,-0.223635494709,0.0583493746817
1535938200000,7822.0,94440.0,1289449.0,90925.0,,7967.0,74532.0,1031643.0,90511.0,,,-0.00457402970642,-0.267106741667,-0.249898463488,0.0182000752538
1535938500000,7967.0,92875.0,1276424.0,90511.0,,7967.0,74532.0,1031643.0,90511.0,,,0.0,-0.246109053493,-0.237272977829,0.0
1535938800000,7590.0,91239.0,1315664.0,90387.0,,7590.0,74532.0,1031643.0,90511.0,,,0.00136999925599,-0.224158748984,-0.275309383869,0.0
1535939100000,8094.0,94575.0,1328566.0,92730.0,,7590.0,74532.0,1031643.0,90511.0,,,-0.024516357109,-0.268918037415,-0.287815660238,-0.0664031654596
1535939400000,8719.0,99958.0,1339322.0,93553.0,,7590.0,74532.0,1031643.0,93553.0,,,0.0,-0.341142058372,-0.298241734505,-0.148748353124
1535939700000,9248.0,102444.0,1387915.0,94794.0,,11401.0,74532.0,1031643.0,94794.0,,,0.0,-0.374496847391,-0.345344275236,0.188843086362
1535940000000,11401.0,106308.0,1507673.0,104158.0,,11401.0,74532.0,1031643.0,104158.0,,,0.0,-0.42634037137,-0.461428999901,0.0
1535940300000,10064.0,110842.0,1466714.0,97537.0,,10064.0,74532.0,1031643.0,115023.0,,,0.152021765709,-0.487173289061,-0.421726316214,0.0
1535940600000,9424.0,104026.0,1427742.0,98997.0,,10064.0,74532.0,1031643.0,115023.0,,,0.139328658581,-0.395722657442,-0.383949667215,0.0635930076241
1535940900000,9105.0,105597.0,1415366.0,106351.0,,10064.0,74532.0,1031643.0,115023.0,,,0.0753936171532,-0.416800826788,-0.37195327878,0.0952901467681
1535941200000,11130.0,118674.0,1552536.0,128550.0,,10232.0,118674.0,1031643.0,115023.0,,,-0.117602564394,0.0,-0.504915952682,-0.0877638757229
1535941500000,10232.0,110595.0,1526481.0,116207.0,,10232.0,118674.0,1526481.0,115023.0,,,-0.0102935936302,0.0680772513151,0.0,0.0
1535941800000,9604.0,105693.0,1505225.0,116531.0,,8913.0,118674.0,1505225.0,115023.0,,,-0.013110421598,0.109383687377,0.0,-0.0775272101164
1535942100000,9992.0,105493.0,1501070.0,116352.0,,8913.0,118674.0,1505225.0,115023.0,,,-0.0115542104468,0.111068978906,0.00276038469747,-0.121059127152
1535942400000,9568.0,102490.0,1494006.0,115023.0,,8913.0,118674.0,1494006.0,115023.0,,,0.0,0.136373594403,0.0,-0.0734881609678
1535942700000,9967.0,100099.0,1502572.0,113554.0,,8913.0,118674.0,1502572.0,90511.0,,,-0.254587829113,0.156521230936,0.0,-0.118254236877
1535943000000,9555.0,105243.0,1474427.0,99546.0,,8913.0,118674.0,1502572.0,99651.0,,,0.00105367728975,0.113175593317,0.0187312159687,-0.072029620409
1535943300000,9684.0,100419.0,1456342.0,99651.0,,8913.0,100419.0,1456342.0,99651.0,,,0.0,0.0,0.0,-0.0865028575063
1535943600000,9570.0,105511.0,1463473.0,97653.0,,8913.0,105234.0,1456342.0,100201.0,,,0.0254288874567,-0.00263222912326,-0.00489651458338,-0.0737125575542
1535943900000,10004.0,107270.0,1460347.0,100201.0,,8913.0,105234.0,1460347.0,100201.0,,,0.0,-0.019347358495,0.0,-0.122405476868
1535944200000,9595.0,106942.0,1419296.0,98804.0,,8913.0,105234.0,1419296.0,98804.0,,,0.0,-0.0162304956466,0.0,-0.0765174478292
1535944500000,9629.0,105559.0,1438099.0,98070.0,,8913.0,105559.0,1438099.0,98070.0,,,0.0,0.0,0.0,-0.0803321003914
1535944800000,9126.0,103249.0,1430630.0,97242.0,,8913.0,105559.0,1430630.0,122140.0,,,0.203848049045,0.0218834970146,0.0,-0.02389767766
1535945100000,9325.0,101205.0,1409755.0,95514.0,,8913.0,102125.0,1409755.0,122140.0,,,0.217995747924,0.00900856778026,0.0,-0.046224616468
1535945400000,8913.0,102125.0,1399833.0,98003.0,,8913.0,102125.0,1409755.0,122140.0,,,0.197617486119,0.0,0.00703810248524,0.0
1535945700000,10841.0,119250.0,1408207.0,122140.0,,10841.0,119250.0,1408207.0,122140.0,,,0.0,0.0,0.0,0.0
1535946000000,11753.0,126657.0,1496977.0,139077.0,,10841.0,126657.0,1496977.0,139077.0,,,0.0,0.0,0.0,-0.0841250792146
1535946300000,11079.0,129521.0,1427677.0,125865.0,,11079.0,129521.0,1427677.0,125865.0,,,0.0,0.0,0.0,0.0
1535946600000,10188.0,116949.0,1394695.0,122356.0,,10535.0,129521.0,1427677.0,122356.0,,,0.0,0.0970653444529,0.0231018643826,0.0329378247261
1535946900000,10522.0,117343.0,1406074.0,120113.0,,10535.0,129521.0,1359672.0,122356.0,,,0.01833175309,0.0940233618021,-0.0341273471713,0.00123398192227
1535947200000,10535.0,113690.0,1359672.0,124707.0,,10535.0,113690.0,1359672.0,124707.0,,,0.0,0.0,0.0,0.0
1535947500000,10809.0,112739.0,1327804.0,117587.0,,10809.0,102125.0,1359672.0,124707.0,,,0.0570938289165,-0.103931456804,0.0234380047768,0.0
1535947800000,10821.0,113682.0,1363875.0,119138.0,,10821.0,102125.0,1384258.0,124707.0,,,0.0446566753089,-0.11316523701,0.0147248562425,0.0
1535948100000,10303.0,112075.0,1384258.0,118846.0,,10303.0,102125.0,1384258.0,121675.0,,,0.0232504624873,-0.0974296182394,0.0,0.0
1535948400000,11044.0,113853.0,1432940.0,121675.0,,11044.0,102125.0,1432940.0,121675.0,,,0.0,-0.114839658141,0.0,0.0
1535948700000,10707.0,112744.0,1442764.0,121475.0,,10782.0,102125.0,1442764.0,121475.0,,,0.0,-0.103980414569,0.0,0.00695603806525
1535949000000,10782.0,114458.0,1471349.0,126006.0,,10782.0,102125.0,1471349.0,126006.0,,,0.0,-0.120763771236,0.0,0.0
1535949300000,10681.0,114060.0,1479564.0,124664.0,,10782.0,102125.0,1479564.0,126006.0,,,0.010650286451,-0.116866588593,0.0,0.00936746411026
1535949600000,10811.0,112759.0,1469876.0,121670.0,,10811.0,102125.0,1479564.0,121670.0,,,0.0,-0.104127295315,0.00654787477106,0.0
1535949900000,10153.0,108265.0,1464703.0,122547.0,,10153.0,102125.0,1479564.0,121670.0,,,-0.00720802182332,-0.0601224005222,0.0100441752002,0.0
1535950200000,10870.0,112151.0,1454351.0,123213.0,,10153.0,102125.0,1454351.0,123213.0,,,0.0,-0.0981738045812,0.0,-0.0706195235252
1535950500000,10005.0,111687.0,1434437.0,121956.0,,10005.0,102125.0,1454351.0,121956.0,,,0.0,-0.0936303585768,0.013692705892,0.0
1535950800000,11253.0,103990.0,1391653.0,117237.0,,11253.0,102125.0,1391653.0,117237.0,,,0.0,-0.0182619336993,0.0,0.0
1535951100000,10860.0,105238.0,1406969.0,115798.0,,11253.0,102125.0,1406969.0,117237.0,,,0.0122742820531,-0.0304822530597,0.0,0.0349240191281
1535951400000,9288.0,95788.0,1366815.0,112934.0,,11253.0,95029.0,1366815.0,117237.0,,,0.0367034301162,-0.00798703543842,0.0,0.174620106816
1535951700000,8737.0,95029.0,1334505.0,110263.0,,9311.0,95029.0,1334505.0,110263.0,,,0.0,0.0,0.0,0.0616475120187
1535952000000,9311.0,94747.0,1295162.0,108885.0,,9311.0,95029.0,1328226.0,106029.0,,,-0.0269360262901,0.00296751526184,0.0248933546245,0.0
1535952300000,8518.0,91993.0,1328226.0,110996.0,,9311.0,98267.0,1328226.0,106029.0,,,-0.0468456745148,0.0638464614749,0.0,0.0851680785418
1535952600000,8803.0,92510.0,1282337.0,106029.0,,9311.0,98267.0,1253937.0,106029.0,,,0.0,0.0585852824152,-0.022648666054,0.054559122771
1535952900000,8229.0,86873.0,1256077.0,107787.0,,8566.0,98267.0,1253937.0,106029.0,,,-0.0165803693235,0.115949399769,-0.00170662486926,0.039341583848
1535953200000,8566.0,89083.0,1253937.0,107740.0,,8566.0,98267.0,1253937.0,107787.0,,,0.000436045171227,0.0934596583247,0.0,0.0
1535953500000,8183.0,86303.0,1264206.0,106583.0,,8566.0,98267.0,1264206.0,106583.0,,,0.0,0.121749922633,0.0,0.0447116494179
1535953800000,8312.0,88945.0,1247747.0,105943.0,,8312.0,98267.0,1264206.0,106583.0,,,0.00600470975041,0.0948639959097,0.0130192385986,0.0
1535954100000,8340.0,91310.0,1251352.0,105639.0,,8340.0,98267.0,1264206.0,105639.0,,,0.0,0.0707969069481,0.0101676471531,0.0
1535954400000,8709.0,98267.0,1291775.0,113970.0,,8709.0,98267.0,1264206.0,113970.0,,,0.0,0.0,-0.0218073632568,0.0
1535954700000,9241.0,92190.0,1295969.0,110510.0,,9241.0,98267.0,1295969.0,113970.0,,,0.0303588658571,0.0618417151272,0.0,0.0
1535955000000,9121.0,92957.0,1286982.0,112348.0,,9121.0,98267.0,1294152.0,112348.0,,,0.0,0.0540364533663,0.00554030761123,0.0
1535955300000,9321.0,92809.0,1294152.0,112589.0,,9121.0,98267.0,1294152.0,112589.0,,,0.0,0.055542550981,0.0,-0.0219274200499
1535955600000,8845.0,88546.0,1290673.0,110141.0,,8774.0,98267.0,1290673.0,107277.0,,,-0.0266972426325,0.0989243611693,0.0,-0.00809209048748
1535955900000,8774.0,89632.0,1289252.0,107277.0,,8774.0,98267.0,1290673.0,107277.0,,,0.0,0.0878728330135,0.0011009760201,0.0
1535956200000,8517.0,95439.0,1295067.0,103545.0,,8774.0,98267.0,1295067.0,103545.0,,,0.0,0.0287787355483,0.0,0.0292910877615
1535956500000,8460.0,92709.0,1281704.0,105480.0,,8460.0,98267.0,1281704.0,103545.0,,,-0.0186875276268,0.0565601885319,0.0,0.0
1535956800000,8500.0,108543.0,1243379.0,105852.0,,8460.0,98267.0,1243379.0,105852.0,,,0.0,-0.104572236538,0.0,-0.00472813239321
1535957100000,7952.0,105234.0,1266311.0,104818.0,,7952.0,98267.0,1266311.0,104818.0,,,0.0,-0.0708986744285,0.0,0.0
1535957400000,8769.0,112295.0,1264425.0,105623.0,,7952.0,98267.0,1264425.0,104818.0,,,-0.00767997885123,-0.1427539289,0.0,-0.102741450071
1535957700000,8433.0,105611.0,1279827.0,108112.0,,8433.0,98267.0,1264425.0,107754.0,,,-0.00332238245755,-0.0747351571918,-0.0121810305864,0.0
1535958000000,9623.0,108382.0,1267841.0,107754.0,,9623.0,98267.0,1279487.0,107754.0,,,0.0,-0.102933846414,0.00910208560526,0.0
1535958300000,9027.0,113319.0,1279487.0,107044.0,,9027.0,98267.0,1279487.0,107044.0,,,0.0,-0.153174519539,0.0,0.0
1535958600000,8879.0,89351.0,1272541.0,106961.0,,9027.0,98267.0,1272541.0,106961.0,,,0.0,0.090732395649,0.0,0.0163952577859
1535958900000,9046.0,88773.0,1264391.0,106403.0,,9046.0,98267.0,1264391.0,106403.0,,,0.0,0.0966143235564,0.0,0.0
