attri_1_abnrm_items,attri_1_abnrm_items_count,attri_2_abnrm_items,attri_2_abnrm_items_count,attri_3_abnrm_items,attri_3_abnrm_items_count,attri_4_abnrm_items,attri_4_abnrm_items_count,attri_5_abnrm_items,attri_5_abnrm_items_count,item_min_dev,t_value_dev,timestamp
i47,1.0,e09,1.0,,0.0,p21#p29#unknown#p13#p17#p06,6.0,l1,1.0,0.238498166204,0.476996332407,1.5366138e+12
i23#i13,2.0,e09,1.0,c8#c2,2.0,p21#p08#p13#p17#p30,5.0,l1,1.0,0.219451740384,0.438903480768,1.5366141e+12
i47#i31#i36#i13,4.0,,0.0,,0.0,p21#p09#p13#p17#p30,5.0,l1,1.0,0.209662914276,0.419325828552,1.5366144e+12
i49#i47#i42#i21#i26,5.0,e07,1.0,c6,1.0,p21#p13#p17#p30,4.0,l1,1.0,0.188973635435,0.37794727087,1.5366147e+12
i01#i47,2.0,e02#e07,2.0,,0.0,p05#p21#p10#p31,4.0,,0.0,0.154686957597,0.309373915195,1.536615e+12
i47#i44#i23,3.0,e10#e07,2.0,,0.0,p05#p26#p21#p10#p31,5.0,,0.0,0.120026141405,0.24005228281,1.5366153e+12
i06#i74#i66#i61#i20#i19#i18,7.0,e10#e03#e13,3.0,c5,1.0,p20#p28#p15#p17#p07,5.0,,0.0,-0.446700960398,-0.893401920795,1.5366165e+12
i03#i07#i66#i18#i17#i13,6.0,e03,1.0,c3#c5,2.0,p04#p28#p15#p17#p33#p07,6.0,l3,1.0,-0.56336861849,-1.12673723698,1.5366168e+12
i07#i80#i67#i34#i25,5.0,e03,1.0,c3#c5,2.0,p28#p15#p17#p33#p07,5.0,l3,1.0,-0.686425864695,-1.37285172939,1.5366171e+12
i59#i32#i31#i36#i23#i113,6.0,e08#e03,2.0,c3#c5,2.0,p15#p17#p33#p07,4.0,l3,1.0,-0.78710114956,-1.57420229912,1.5366174e+12
i03#i34,2.0,e03,1.0,c3#c5,2.0,p21#p28#p15#p17#p07,5.0,l3,1.0,-0.88208705187,-1.76417410374,1.5366177e+12
i89#i32#i22#i18#i17,5.0,e03,1.0,c5,1.0,p21#p15#p07,3.0,l3,1.0,-0.940955758095,-1.88191151619,1.536618e+12
i07#i05#i66#i36#i17,5.0,e03,1.0,c5,1.0,p21#p15#p07,3.0,l3,1.0,-1.01885259151,-2.03770518303,1.5366183e+12
i05#i74#i43,3.0,e03,1.0,c5,1.0,p21#p13#p15,3.0,,0.0,-1.11384057998,-2.22768115997,1.5366186e+12
i05#i23,2.0,e03,1.0,c5,1.0,,0.0,,0.0,-1.19282782078,-2.38565564156,1.5366189e+12
i89#i80#i32#i21#i23,5.0,e08#e03,2.0,c5,1.0,,0.0,,0.0,-1.28510832786,-2.57021665573,1.5366192e+12
i09#i57#i39#i32#i36#i23,6.0,e03,1.0,,0.0,,0.0,l3,1.0,-1.33035743237,-2.66071486473,1.5366195e+12
i03#i06#i05#i66#i67#i63#i57#i43#i38#i32#i107#i23#i110#i19#i18#i14#i17#i13#i12,19.0,e10#e04#e02#e06,4.0,c8#c5#c4,3.0,p03#p20#p09#p08#p29#p32#p13#p14#p16#p18#p02#p07,12.0,l4#l2#l3#l1,4.0,-0.122655503452,-0.245311006904,1.5366309e+12
i89#i76#i66#i67#i50#i54#i120#i49#i47#i32#i28#i23#i24#i18#i14#i17#i13#i12,18.0,e10#e04#e02,3.0,c5,1.0,p03#p20#p09#p08#p29#p32#p14#p15#p16#p02#p06,11.0,l3#l1,2.0,-0.125375673175,-0.25075134635,1.5366312e+12
i09#i87#i64#i43#i32#i22#i25#i26#i18#i15#i14,11.0,e12,1.0,c6#c4,2.0,p26,1.0,,0.0,-0.307106524706,-0.614213049412,1.5366798e+12
i74#i43#i32#i31#i18#i14,6.0,,0.0,c4,1.0,p25,1.0,,0.0,-0.284913688898,-0.569827377796,1.5366801e+12
i05#i61#i49#i43#i32#i29#i23#i26#i18#i17,10.0,e02,1.0,c4,1.0,p25,1.0,,0.0,-0.287411302328,-0.574822604656,1.5366804e+12
i01#i05#i57#i49#i43#i32#i28#i23#i18#i14,10.0,e06,1.0,c8#c4,2.0,unknown#p25,2.0,,0.0,-0.272697269917,-0.545394539833,1.5366807e+12
i02#i32#i37#i23#i26#i18#i14,7.0,e06,1.0,c7#c4,2.0,p35#p25,2.0,,0.0,-0.275989443063,-0.551978886127,1.536681e+12
i67#i49#i32#i26#i18,5.0,,0.0,c7#c4,2.0,p30#p25#p33,3.0,,0.0,-0.305819451809,-0.611638903618,1.5366813e+12
i01#i74#i67#i41#i132#i33#i32#i31#i36#i24#i18#i17#i16#i13,14.0,e08,1.0,c6#c4,2.0,p05#unknown#p12#p19#p25,5.0,l2,1.0,-1.21756386757,-2.43512773514,1.5366816e+12
i74#i32#i17#i13,4.0,e08,1.0,c1#c6#c4,3.0,unknown#p25,2.0,,0.0,-1.04292416573,-2.08584833145,1.5366819e+12
i09#i80#i61#i38#i36#i13,6.0,e08#e12#e02,3.0,c2#c4,2.0,p26#p21#p25,3.0,l4,1.0,-0.19240899384,-0.38481798768,1.5366846e+12
i01#i09#i80#i66#i49#i44#i43#i41#i38#i20#i23#i12,12.0,e08,1.0,c1#c4,2.0,p21#unknown#p25,3.0,l4,1.0,-0.127797722816,-0.255595445633,1.5366849e+12
i02#i03#i05#i36#i34#i19,6.0,,0.0,c2#c1,2.0,p05#p04#p08#p29#unknown#p15#p16#p02#p07,9.0,l1,1.0,0.103651687503,0.207303375006,1.5366867e+12
i21,1.0,e12#e03,2.0,c4,1.0,p04#p21#p09#p08#unknown#p32#p14#p31#p07,9.0,l2#l3,2.0,0.120928376913,0.241856753826,1.5366945e+12
i09#i33#i17#i13,4.0,e12,1.0,c4,1.0,p04#p01#p26#p21#p23#unknown#p32#p14#p30#p31#p07#p06,12.0,l2#l3,2.0,0.122440911829,0.244881823659,1.5366948e+12
i37#i20#i17,3.0,,0.0,c6#c4,2.0,p21#p23#unknown#p32#p14#p18#p31#p07,8.0,l2#l3,2.0,0.135068297386,0.270136594772,1.5366951e+12
i02#i09#i33#i20#i17,5.0,e08#e11#e03,3.0,c2#c7#c6,3.0,p26#p21#p09#p10#p16#p18#p25#p02#p07,9.0,l3,1.0,0.116654731334,0.233309462667,1.5367017e+12
i07#i89#i48#i39#i38#i34#i23#i13#i12,9.0,e05#e03#e01,3.0,c7#c5#c4,3.0,p04#p20#p14#p15#p30#p06,6.0,l1,1.0,-0.112416625023,-0.224833250046,1.5367032e+12
i01#i09#i74#i38#i34#i104#i18#i14#i13,9.0,e08#e03#e01,3.0,c2#c5,2.0,p04#p23#p28#p14#p15#p30,6.0,l1,1.0,-0.16868121922,-0.33736243844,1.5367035e+12
i09#i38#i34,3.0,e08#e03#e01,3.0,c5,1.0,p04#p14#p31,3.0,,0.0,-0.19390052557,-0.38780105114,1.5367038e+12
i07#i09#i48#i43#i38#i32#i34#i23,8.0,e08#e01,2.0,c5,1.0,p23#p14#p30#p31,4.0,,0.0,-0.26151290536,-0.523025810719,1.5367041e+12
i07#i09#i45#i39#i38#i34#i20,7.0,e01,1.0,c3#c7#c5,3.0,p23#p14,2.0,,0.0,-0.296573042869,-0.593146085739,1.5367044e+12
i61#i39#i38#i32#i34#i23,6.0,e01,1.0,c3#c5,2.0,p14#p30,2.0,,0.0,-0.326184868813,-0.652369737625,1.5367047e+12
i09#i49#i132#i38#i32#i34#i23#i18,8.0,e08#e01,2.0,c5,1.0,p26#p14#p30#p27#p07,5.0,,0.0,-0.398612111807,-0.797224223614,1.536705e+12
i02#i09#i49#i136#i38#i33#i31#i34#i27,9.0,e08#e01,2.0,c6#c5,2.0,p26#p14#p30,3.0,,0.0,-0.436780124903,-0.873560249805,1.5367053e+12
i89#i80#i74#i48#i41#i38#i32#i36#i34#i18,10.0,,0.0,c4,1.0,unknown#p30,2.0,,0.0,-0.453045099974,-0.906090199947,1.5367056e+12
i59#i38#i31#i22#i17#i10,6.0,,0.0,c7,1.0,p30#p35#p25#p06,4.0,,0.0,-0.165691509843,-0.331383019686,1.5367581e+12
i76#i63#i38#i33#i31#i19#i13,7.0,,0.0,,0.0,p35#p25,2.0,,0.0,-0.171351492405,-0.34270298481,1.5367584e+12
i09#i59#i45#i38#i17,5.0,,0.0,c8,1.0,p26#p35#p25,3.0,,0.0,-0.163856044412,-0.327712088823,1.5367587e+12
i03#i09#i61#i38#i32#i30#i29#i26#i12,9.0,,0.0,,0.0,p17#p35#p25#p33,4.0,,0.0,-0.181985482574,-0.363970965147,1.536759e+12
i03#i89#i61#i49#i45#i38#i33#i32#i31#i18,10.0,e11,1.0,,0.0,p35#p25#p02#p33,4.0,,0.0,-0.181845381856,-0.363690763712,1.5367593e+12
i49#i38#i33#i32#i31#i36#i25#i15,8.0,e11#e02,2.0,,0.0,p17#p30#p31#p25#p02#p33,6.0,,0.0,-0.184852480888,-0.369704961777,1.5367596e+12
i04#i09#i76#i38#i31#i36#i23,7.0,e11#e03,2.0,c1,1.0,p03#unknown#p17#p31#p25#p02#p33,7.0,,0.0,-0.279759347439,-0.559518694878,1.5367599e+12
i03#i09#i61#i45#i38#i31#i36#i23,8.0,e11#e01,2.0,c7,1.0,p09#unknown#p17#p31#p25#p02,6.0,,0.0,-0.350787878036,-0.701575756073,1.5367602e+12
i05#i38#i33#i31#i24#i19,6.0,e11,1.0,,0.0,p20#p09#p17#p19#p25#p02,6.0,,0.0,-0.329284667969,-0.658569335938,1.5367605e+12
i01#i66#i47#i39#i38#i32#i21#i24#i19#i15,10.0,e11,1.0,,0.0,p12#p30#p02,3.0,,0.0,-0.292389303446,-0.584778606892,1.5367608e+12
i04#i59#i48#i41#i38#i14#i10,7.0,e11,1.0,,0.0,p12#p30#p31#p34#p02,5.0,,0.0,-0.249888271094,-0.499776542187,1.5367611e+12
i09#i38#i31#i21#i19#i14#i16,7.0,e11#e03,2.0,c7#c6,2.0,p12#p30#p02,3.0,,0.0,-0.229480594396,-0.458961188793,1.5367614e+12
i03#i07#i89#i59#i47#i45#i38#i31#i17,9.0,e11#e03,2.0,c6,1.0,p30#p31#p02,3.0,,0.0,-0.227064669132,-0.454129338264,1.5367617e+12
i09#i49#i132#i38#i31#i36#i28#i17#i13,9.0,e08#e11#e03,3.0,,0.0,unknown#p02,2.0,,0.0,-0.207407295704,-0.414814591408,1.536762e+12
i09#i79#i61#i59#i48#i49#i38#i32#i31#i15#i17,11.0,e11#e03#e07,3.0,c6,1.0,p02,1.0,,0.0,-0.181423708796,-0.362847417593,1.5367623e+12
i03#i07#i09#i89#i49#i47#i136#i38#i36#i23#i17,11.0,e11#e03,2.0,,0.0,p12#p30#p31#p02,4.0,,0.0,-0.179571986198,-0.359143972397,1.5367626e+12
i08#i61#i59#i43#i38#i33#i32#i26#i15#i14#i17,11.0,e11#e03,2.0,c2#c6,2.0,p09#p12#p02,3.0,,0.0,-0.171723008156,-0.343446016312,1.5367629e+12
i01#i07#i05#i08#i61#i43#i38#i21#i18#i17,10.0,e03#e01,2.0,,0.0,p09#unknown#p34#p02#p33,5.0,,0.0,-0.145461291075,-0.29092258215,1.5367632e+12
i02#i09#i61#i63#i48#i132#i39#i38#i34#i29#i20#i15#i17,13.0,e03#e01,2.0,c2,1.0,p26#p09#unknown#p30#p02,5.0,,0.0,-0.133481666445,-0.266963332891,1.5367635e+12
i07#i08#i89#i65#i48#i38#i18,7.0,e04#e12#e03#e01,4.0,c7,1.0,p20#p09#unknown#p30#p02#p33,6.0,,0.0,-0.121389955282,-0.242779910564,1.5367638e+12
i07#i09#i63#i43#i41#i38#i21#i27,8.0,e04#e02#e03#e01,4.0,,0.0,p09#p32#p30#p34#p02,5.0,,0.0,-0.111959770322,-0.223919540644,1.5367641e+12
i46#i39#i38#i37#i20#i23#i15#i14#i13,9.0,e11#e10#e04#e03#e01#e07,6.0,c2,1.0,p01#p26#p09#p08#unknown#p14#p15#p30#p25#p02#p33,11.0,,0.0,-0.109152957797,-0.218305915594,1.5367644e+12
i06#i05#i66#i67#i68#i48#i47#i44#i42#i20#i21#i23#i18#i15#i14,15.0,e09#e11#e10#e04#e12#e03#e01,7.0,c3#c1#c7#c5,4.0,p05#p03#p24#p21#p09#p28#unknown#p32#p10#p11#p14#p15#p16#p17#p30#p31#p02#p33#p07,19.0,,0.0,-0.127463817596,-0.254927635193,1.536768e+12
i07#i48#i36#i23,4.0,,0.0,c3,1.0,p01#p20#p23#p22#unknown#p11#p12#p35#p25,9.0,,0.0,0.124067954719,0.248135909438,1.5367695e+12
i02#i07#i49#i47#i34#i28,6.0,e12,1.0,c3,1.0,p24#p01#p20#p23#p22#p11#p12,7.0,,0.0,0.156332299113,0.312664598227,1.5367698e+12
i59#i32#i26,3.0,e12,1.0,,0.0,p01#p20#p23#p22#p12#p34#p25,7.0,,0.0,0.17169430852,0.343388617039,1.5367701e+12
i07#i66#i47#i26#i18#i14,6.0,e12#e02,2.0,,0.0,p20#p23#unknown#p12#p25,5.0,,0.0,0.209508940578,0.419017881155,1.5367704e+12
i01#i67#i30#i25#i14,5.0,e12,1.0,c4,1.0,p20#p23#p12#p16,4.0,,0.0,0.228824570775,0.45764914155,1.5367707e+12
i42,1.0,e02,1.0,c8#c4,2.0,p20#p23#unknown#p12#p33#p07,6.0,,0.0,0.255633860826,0.511267721653,1.536771e+12
i01#i48#i46#i43#i33#i20,6.0,,0.0,,0.0,p20#p23#p12,3.0,,0.0,0.266866952181,0.533733904362,1.5367713e+12
,0.0,,0.0,,0.0,p05#p20#p23#p12,4.0,,0.0,0.28950420022,0.57900840044,1.5367716e+12
i07#i09#i50#i48#i39,5.0,,0.0,,0.0,p20#p23#p12#p33,4.0,,0.0,0.305027514696,0.610055029392,1.5367719e+12
i05#i33,2.0,,0.0,,0.0,p05#p20#p23#p12,4.0,l1,1.0,0.317900061608,0.635800123215,1.5367722e+12
,0.0,,0.0,,0.0,p05#p23#p12#p33,4.0,l1,1.0,0.328704088926,0.657408177853,1.5367725e+12
i48#i31#i24#i15#i14,5.0,e09#e07,2.0,c6,1.0,p26#p22#unknown#p11#p19#p25,6.0,l2,1.0,0.1002067253,0.200413450599,1.5367758e+12
i33,1.0,,0.0,,0.0,p20#p23#p22#p09#p08#p11,6.0,,0.0,0.122232213616,0.244464427233,1.5367761e+12
i08#i48#i42#i29#i26,5.0,e12,1.0,,0.0,p23#p22#p09#p11#p18#p31#p34#p25#p06,9.0,,0.0,0.132819831371,0.265639662743,1.5367764e+12
i05#i47#i20#i22,4.0,e04,1.0,c6,1.0,p05#p21#p22#p09#p28#p11#p30#p31,8.0,,0.0,0.159018695355,0.318037390709,1.5367767e+12
i46#i42#i34#i29#i23,5.0,,0.0,,0.0,p15#p16#p02,3.0,,0.0,-0.117385238409,-0.234770476818,1.5367773e+12
i05#i66#i50#i49#i25,5.0,e05#e09#e06,3.0,,0.0,p05#p29#p15#p16#p19#p30#p31#p35#p33#p07,10.0,l1,1.0,-0.10282304883,-0.20564609766,1.5367788e+12
i01#i07#i09#i68#i39#i19#i15,7.0,e12,1.0,,0.0,p26#p20#p09#unknown#p11#p30#p02#p07,8.0,l2,1.0,-0.135285466909,-0.270570933819,1.536786e+12
i68#i43#i39#i21#i22#i12,6.0,e12,1.0,c3,1.0,p26#p22#p09#p08#p28#p11#p14#p30#p07,9.0,,0.0,-0.148177608848,-0.296355217695,1.5367863e+12
i42#i43#i33#i23,4.0,,0.0,c2,1.0,p09#p08#p11#p15#p30#p35#p02#p33#p07,9.0,,0.0,-0.20197480917,-0.40394961834,1.5367866e+12
i06#i59#i46#i47#i39#i33,6.0,e05#e02#e03#e06,4.0,c6,1.0,p09#p29#unknown#p11#p12#p15#p17#p30#p25#p07#p06,11.0,l3,1.0,-0.12854371965,-0.257087439299,1.5367884e+12
i03#i05#i33#i29#i12,5.0,e11#e03#e06,3.0,,0.0,p29#p32#p11#p12#p15#p17#p25#p07,8.0,,0.0,-0.177556097508,-0.355112195015,1.5367887e+12
i74#i66#i45#i42#i36#i24#i27,7.0,e09#e12,2.0,c6#c4,2.0,p03#p15#p30#p25,4.0,,0.0,-0.152583032846,-0.305166065693,1.5368559e+12
i47#i37#i28#i19#i15#i14,6.0,e11,1.0,c3#c6,2.0,p24#p23#unknown#p12#p30#p35#p02#p06,8.0,,0.0,0.109647296369,0.219294592738,1.536858e+12
i03#i06#i50#i46#i33#i31#i34#i22#i19#i13,10.0,e10#e03,2.0,c1,1.0,p28#unknown#p10#p16#p17#p31#p35#p06,8.0,l3,1.0,-0.105800561607,-0.211601123214,1.5368751e+12
i05#i47#i42#i31,4.0,,0.0,,0.0,p01#p22#p31#p33,4.0,,0.0,0.106887698173,0.213775396347,1.5368763e+12
i05#i76#i48#i46#i33#i20,6.0,,0.0,c5,1.0,p21#p23#p22#p18,4.0,,0.0,-0.117731153965,-0.23546230793,1.5369249e+12
